DATE; Besugárzás; Légnyomás; Szélirány; Talajhőmérséklet 0 cm; Levegő-hőmérséklet; Belső akkufeszültség; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Csapadék; Szélsebesség; Fagy; Fényegység; Napelem töltőfeszültség; Levélnedvesség; Talajnedvesség 60 cm; Levegő-páratartalom; Külső akkufeszültség
2021-04-04 13:50:00; 125,55556;1008,10000;  85,96401;   9,15000;   9,06000;   4,22750;  24,99300;  27,64669;  25,77778;   0,00000;  21,22222;-9999,00000;3895,00000;  19,94460;   0,00000;  25,70700;  50,92500;  13,52360
2021-04-04 16:10:00; 124,44444;1007,40000;  17,26911;   9,20000;   9,53000;   4,23070;  24,99300;  27,61100;  20,90000;   0,00000;  16,40000;-9999,00000;3895,00000;  19,90130;   0,00000;  25,70700;  45,00000;  13,66330
2021-04-04 11:30:00; 323,88890;1009,13000; 256,97192;   8,61111;   8,09000;   4,23260;  25,01680;  27,61100;  24,33333;   0,00000;  19,00000;-9999,00000;3895,00000;  21,68200;   0,00000;  25,70700;  67,84200;  13,65440
2021-04-04 11:40:00; 254,00000;1009,10000; 134,34547;   8,72000;   8,12000;   4,23650;  24,99300;  27,61099;  26,63636;   0,00000;  22,45455;-9999,00000;3895,00000;  19,94240;   0,00000;  25,70700;  63,27400;  13,72470
2021-04-04 11:50:00; 170,00000;1009,02014; 199,89691;   8,74000;   7,90000;   4,22790;  25,02870;  27,63744;  28,44445;   0,00000;  24,55555;-9999,00000;3895,00000;  19,80020;   0,00000;  25,70700;  62,49899;  13,62990
2021-04-04 12:00:00; 137,50000;1008,93335;  57,57142;   8,70000;   7,60000;   4,22620;  25,03266;  27,63480;  28,90000;   0,00000;  23,60000;-9999,00000;3895,00000;  20,12550;   0,00000;  25,70700;  62,03778;  13,52060
2021-04-04 12:10:00; 144,50000;1008,88000; 121,21746;   8,67000;   7,69000;   4,22790;  25,04709;  27,62181;  28,22222;   0,00000;  24,33333;-9999,00000;3895,00000;  20,18420;   0,00000;  25,70700;  62,11799;  13,49780
2021-04-04 12:20:00; 173,50000;1008,79990;  93,74167;   8,70000;   7,84000;   4,22580;  25,02870;  27,64669;  29,50000;   0,00000;  24,10000;-9999,00000;3895,00000;  19,05000;   0,00000;  25,70700;  62,17900;  13,65720
2021-04-04 12:30:00; 217,00000;1008,69006; 252,31920;   8,75000;   8,19000;   4,22940;  25,04060;  27,63744;  30,10000;   0,00000;  24,90000;-9999,00000;3895,00000;  20,41770;   0,00000;  25,70700;  60,19300;  13,67020
2021-04-04 10:10:00; 332,00000;1009,67786;  88,45441;   8,02000;   5,97778;   4,23660;  24,99300;  27,57530;  20,50000;   0,00000;  17,00000;-9999,00000;3895,00000;  21,49290;   0,00000;  25,70700;  79,17000;  13,82050
2021-04-04 10:00:00; 298,00000;1009,70000;  69,45939;   7,90000;   5,59000;   4,22570;  24,99300;  27,61100;  22,00000;   0,00000;  18,20000;-9999,00000;3895,00000;  20,89320;   0,00000;  25,70700;  80,05499;  13,82780
2021-04-04 10:20:00; 466,00000;1009,65010;  30,63935;   8,11000;   6,22000;   4,24367;  24,99300;  27,59909;  21,77778;   0,00000;  16,66667;-9999,00000;3895,00000;  21,48622;   0,00000;  25,70700;  78,77600;  13,88911
2021-04-04 10:30:00; 372,00000;1009,53010;  40,05206;   8,27000;   6,62000;   4,22909;  24,99300;  27,59910;  22,50000;   0,00000;  17,90000;-9999,00000;3895,00000;  21,87664;   0,00000;  25,70700;  76,43500;  13,68673
2021-04-04 10:40:00; 436,50000;1009,48000;  21,57526;   8,31000;   6,78000;   4,23210;  24,99300;  27,58719;  19,20000;   0,00000;  14,50000;-9999,00000;3895,00000;  21,86770;   0,00000;  25,70700;  77,83800;  13,76960
2021-04-04 10:50:00; 474,50000;1009,43005;  45,14014;   8,40000;   7,37000;   4,22640;  25,00622;  27,58719;  20,55555;   0,00000;  16,44445;-9999,00000;3895,00000;  21,94050;   0,00000;  25,70700;  74,92799;  13,80420
2021-04-04 11:00:00; 396,50000;1009,36005;  35,47276;   8,50909;   7,41000;   4,22590;  24,99300;  27,61100;  21,50000;   0,00000;  17,10000;-9999,00000;3895,00000;  21,77360;   0,00000;  25,70700;  73,24099;  13,75490
2021-04-04 11:10:00; 295,50000;1009,30994; 228,97165;   8,60000;   7,80000;   4,23000;  25,01680;  27,59909;  25,90000;   0,00000;  21,40000;-9999,00000;3895,00000;  20,69130;   0,00000;  25,70700;  67,67900;  13,69780
2021-04-04 11:20:00; 249,50000;1009,26660; 213,27628;   8,60000;   7,66667;   4,23290;  24,99300;  27,61099;  25,44445;   0,00000;  21,33333;-9999,00000;3895,00000;  19,96790;   0,00000;  25,70700;  68,37778;  13,72850
2021-04-04 09:10:00; 178,00000;1009,89000;  23,36779;   7,80000;   4,58000;   4,23230;  25,02545;  27,60018;  24,20000;   0,00000;  19,80000;-9999,00000;3895,00000;  18,72960;   2,00000;  25,70700;  83,23000;  13,77660
2021-04-04 09:20:00; 217,00000;1009,87000;  22,70075;   7,80000;   4,79000;   4,23040;  24,99300;  27,61100;  22,40000;   0,00000;  18,10000;-9999,00000;3895,00000;  20,60550;   2,00000;  25,70700;  82,82000;  13,79750
2021-04-04 09:00:00; 148,88889;1009,89996;  22,04644;   7,80000;   4,56667;   4,22520;  25,05911;  27,61099;  25,00000;   0,00000;  20,44445;-9999,00000;3895,00000;  20,52930;   2,00000;  25,70700;  83,51001;  13,58220
2021-04-04 09:30:00; 208,00000;1009,87000;  28,94366;   7,80000;   5,01000;   4,23120;  24,99300;  27,59909;  24,22222;   0,00000;  18,88889;-9999,00000;3895,00000;  20,60440;   2,00000;  25,70700;  81,40300;  13,85490
2021-04-04 09:40:00; 182,22223;1009,85560;  23,75967;   7,80000;   5,03333;   4,23060;  24,99300;  27,58719;  23,80000;   0,00000;  19,20000;-9999,00000;3895,00000;  20,34840;   0,00000;  25,70700;  80,33333;  13,77570
2021-04-04 09:50:00; 213,50000;1009,74005;  21,65358;   7,87000;   5,12000;   4,23700;  24,99300;  27,58455;  20,66667;   0,00000;  16,66667;-9999,00000;3895,00000;  20,62670;   0,00000;  25,70700;  80,60000;  13,77950
2021-04-04 06:30:00; 48,50000;1009,24550; 124,00757;   7,60000;   2,60000;   4,22436;  24,99300;  27,62289;  23,00000;   0,23800;  18,80000;-9999,00000;3895,00000;  16,94254;   0,80000;  25,70700;  88,43818;  12,94136
2021-04-04 06:20:00; 47,00000;1009,23010; 144,26556;   7,69000;   2,60000;   4,22280;  25,06440;  27,62289;  26,33333;   0,00000;  21,22222;-9999,00000;3895,00000;  16,94030;   0,00000;  25,70700;  87,86200;  12,91410
2021-04-04 06:50:00; 53,50000;1009,40000; 153,09114;   7,60000;   2,47000;   4,22291;  24,99300;  27,61100;  22,20000;   0,00000;  18,60000;-9999,00000;3895,00000;  16,95109;   2,00000;  25,70700;  89,34500;  12,96264
2021-04-04 07:00:00; 58,88889;1009,47780; 280,19788;   7,60000;   2,56667;   4,22410;  24,99300;  27,61099;  21,20000;   0,00000;  17,10000;-9999,00000;3895,00000;  16,95200;   2,22222;  25,70700;  89,88444;  12,97540
2021-04-04 06:40:00; 48,00000;1009,32214; 127,83614;   7,60000;   2,52222;   4,22389;  24,99300;  27,62289;  23,77778;   0,00000;  19,55555;-9999,00000;3895,00000;  16,95611;   2,00000;  25,70700;  88,81333;  12,94233
2021-04-04 07:10:00; 45,00000;1009,54004; 134,88490;   7,60000;   2,80000;   4,22378;  24,99300;  27,61100;  21,55555;   0,00000;  17,77778;-9999,00000;3895,00000;  16,94555;   2,00000;  25,70700;  89,60800;  12,96133
2021-04-04 07:20:00; 37,50000;1009,68005; 176,68160;   7,60000;   2,99000;   4,22440;  24,99300;  27,61100;  19,10000;   0,00000;  15,80000;-9999,00000;3895,00000;  16,94030;   2,00000;  25,70700;  88,93900;  12,92150
2021-04-04 07:30:00; 41,00000;1009,67004; 202,30797;   7,60000;   3,13000;   4,22418;  24,99300;  27,61099;  22,10000;   0,00000;  17,90000;-9999,00000;3895,00000;  16,94455;   2,00000;  25,70700;  88,43000;  12,92382
2021-04-04 07:40:00; 62,50000;1009,67004;  78,21493;   7,60000;   3,25000;   4,22390;  24,99300;  27,61100;  24,77778;   0,00000;  20,00000;-9999,00000;3895,00000;  16,95090;   2,00000;  25,70700;  87,41499;  12,97230
2021-04-04 07:50:00; 107,00000;1009,67786;  82,31152;   7,60000;   3,58889;   4,22090;  24,99300;  27,61099;  21,60000;   0,00000;  17,30000;-9999,00000;3895,00000;  16,96160;   2,00000;  25,70700;  87,42888;  13,16080
2021-04-04 08:00:00; 163,00000;1009,68190;  20,61072;   7,60000;   3,99091;   4,24820;  24,99300;  27,61100;  25,10000;   0,00000;  19,80000;-9999,00000;3895,00000;  17,91010;   2,00000;  25,70700;  86,63545;  13,53070
2021-04-04 08:10:00; 130,50000;1009,75555;  43,29610;   7,61000;   4,15556;   4,22460;  25,00490;  27,61100;  25,11111;   0,00000;  20,33333;-9999,00000;3895,00000;  19,74380;   2,00000;  25,70700;  85,94889;  13,54570
2021-04-04 08:20:00; 107,22222;1009,77997;  22,44954;   7,67778;   4,14000;   4,22480;  25,04060;  27,61100;  24,77778;   0,00000;  20,22222;-9999,00000;3895,00000;  17,82550;   2,00000;  25,70700;  86,01100;  13,56130
2021-04-04 08:30:00; 182,72728;1009,88000;  23,35523;   7,68182;   4,34000;   4,23990;  25,01680;  27,61100;  24,09091;   0,00000;  19,45455;-9999,00000;3895,00000;  19,65700;   2,00000;  25,70700;  85,95001;  13,70040
2021-04-04 08:40:00; 200,50000;1009,87000;  30,70184;   7,72000;   4,50000;   4,23200;  25,04060;  27,61100;  27,11111;   0,00000;  21,55555;-9999,00000;3895,00000;  19,79440;   2,00000;  25,70700;  84,77200;  13,79370
2021-04-04 08:50:00; 151,50000;1009,93994;  31,68167;   7,80000;   4,56000;   4,23440;  25,01680;  27,59909;  24,40000;   0,00000;  20,20000;-9999,00000;3895,00000;  19,81090;   2,00000;  25,70700;  84,29600;  13,71540
2021-04-04 05:30:00; 40,00000;1008,88995;  74,24474;   7,90000;   3,61000;   4,22280;  25,11200;  27,62289;  23,50000;   0,00000;  18,90000;-9999,00000;3895,00000;  16,94740;   0,00000;  25,70700;  83,74600;  13,04230
2021-04-04 05:20:00; 50,00000;1008,77997;  46,87526;   7,91111;   3,87000;   4,22430;  25,11200;  27,62289;  25,90000;   0,00000;  21,10000;-9999,00000;3895,00000;  16,94380;   0,00000;  25,70700;  82,23300;  13,11350
2021-04-04 05:40:00; 32,00000;1008,95000; 147,68605;   7,90000;   3,48000;   4,22460;  25,11200;  27,64669;  24,22222;   0,00000;  20,00000;-9999,00000;3895,00000;  16,94150;   0,00000;  25,70700;  84,18800;  12,95370
2021-04-04 05:50:00; 37,22222;1009,00000; 145,52791;   7,87778;   3,37778;   4,22367;  25,11200;  27,61099;  25,33333;   0,00000;  20,88889;-9999,00000;3895,00000;  16,93911;   0,00000;  25,70700;  84,70778;  12,91822
2021-04-04 06:00:00; 28,50000;1009,11000; 107,32982;   7,80000;   3,21000;   4,22470;  25,11200;  27,61100;  25,30000;   0,00000;  21,10000;-9999,00000;3895,00000;  16,93790;   0,00000;  25,70700;  85,38900;  12,89430
2021-04-04 06:10:00; 32,00000;1009,21120; 120,22749;   7,79000;   2,87778;   4,22180;  25,08555;  27,62289;  25,00000;   0,00000;  20,70000;-9999,00000;3895,00000;  16,94490;   0,00000;  25,70700;  86,68333;  12,88140
2021-04-04 04:10:00; 4,50000;1008,45000; 344,67014;   8,09000;   3,34000;   4,22470;  25,11200;  27,64669;  17,20000;   0,00000;  13,50000;-9999,00000;3103,00000;  14,64390;   0,00000;  25,70700;  83,10700;  12,84860
2021-04-04 04:20:00; 18,00000;1008,48883; 338,20447;   8,00000;   3,48889;   4,22444;  25,11200;  27,61099;  17,22222;   0,00000;  13,66667;-9999,00000;3895,00000;  16,61411;   0,00000;  25,70700;  82,80332;  12,84656
2021-04-04 03:50:00; 0,00000;1008,37000; 335,85876;   8,15000;   3,41000;   4,22480;  25,11200;  27,68240;  18,80000;   0,00000;  14,70000;-9999,00000; 908,70000;   6,74870;   0,00000;  25,70700;  81,64799;  12,85980
2021-04-04 04:00:00; 0,00000;1008,41000; 338,70110;   8,10000;   3,35000;   4,22620;  25,11200;  27,63480;  16,33333;   0,00000;  12,88889;-9999,00000;1630,60000;  11,75590;   0,00000;  25,70700;  83,02600;  12,85640
2021-04-04 04:30:00; 28,88889;1008,54004; 314,99182;   7,95000;   3,70000;   4,22390;  25,11200;  27,61100;  17,88889;   0,00000;  14,88889;-9999,00000;3895,00000;  16,94150;   0,00000;  25,70700;  82,11199;  12,85320
2021-04-04 04:40:00; 41,50000;1008,61000; 284,76675;   7,94000;   3,84000;   4,22255;  25,11200;  27,62289;  14,72727;   0,00000;  11,72727;-9999,00000;3895,00000;  16,93509;   0,00000;  25,70700;  82,39000;  12,87964
2021-04-04 04:50:00; 57,00000;1008,55000;  92,97884;   7,98000;   3,98000;   4,22490;  25,11200;  27,61100;  17,55555;   0,00000;  14,11111;-9999,00000;3895,00000;  16,94160;   0,00000;  25,70700;  82,11200;  12,90790
2021-04-04 05:00:00; 86,00000;1008,58887; 150,62196;   7,99000;   4,08889;   4,22370;  25,11200;  27,63480;  18,90000;   0,00000;  15,50000;-9999,00000;3895,00000;  16,94870;   0,00000;  25,70700;  82,13112;  13,00890
2021-04-04 05:10:00; 85,00000;1008,63000; 151,68231;   8,00000;   4,11000;   4,22400;  25,11200;  27,62289;  20,88889;   0,00000;  17,33333;-9999,00000;3895,00000;  16,94730;   0,00000;  25,70700;  81,37200;  13,15460
2021-04-03 23:10:00; 0,00000;1007,33330;  60,03096;   9,30000;   5,45556;   4,22490;  25,11200;  27,73000;  16,88889;   0,00000;  13,22222;-9999,00000; 227,80000;   0,00000;   0,00000;  25,70700;  80,70001;  12,95370
2021-04-03 23:30:00; 0,00000;1007,41000;  12,65120;   9,17000;   5,45000;   4,22330;  25,11200;  27,73000;  14,40000;   0,00000;  10,90000;-9999,00000;1558,00000;   0,00000;   0,00000;  25,70700;  76,92200;  12,94400
2021-04-03 23:20:00; 0,00000;1007,37000;  41,66823;   9,20000;   5,44000;   4,22620;  25,11200;  27,73000;  17,50000;   0,00000;  14,10000;-9999,00000;1600,70000;   0,00000;   0,00000;  25,70700;  78,35999;  12,95180
2021-04-03 23:40:00; 0,00000;1007,48010;  25,91572;   9,11000;   5,40000;   4,22590;  25,11200;  27,73000;  12,00000;   0,00000;   9,44444;-9999,00000;1601,10000;   0,00000;   0,00000;  25,70700;  78,08099;  12,94120
2021-04-03 23:50:00; 0,00000;1007,44446; 358,76837;   9,10000;   5,28889;   4,22430;  25,11200;  27,73000;   9,00000;   0,00000;   7,20000;-9999,00000;1007,20000;   0,00000;   0,00000;  25,70700;  79,92001;  12,93630
2021-04-04 00:00:00; 0,00000;1007,47270; 353,54880;   9,10000;   5,15454;   4,22330;  25,11200;  27,73000;   8,88889;   0,00000;   7,00000;-9999,00000;2379,60000;   0,00000;   0,00000;  25,70700;  82,70727;  12,92710
2021-04-04 00:10:00; 0,00000;1007,47780; 339,30627;   9,07000;   5,12222;   4,22530;  25,11200;  27,73000;   7,00000;   0,00000;   4,80000;-9999,00000;1243,40000;   0,00000;   0,00000;  25,70700;  84,67334;  12,92530
2021-04-04 00:20:00; 0,00000;1007,52997; 336,73570;   9,00000;   5,27000;   4,22530;  25,11200;  27,73000;  10,60000;   0,00000;   7,90000;-9999,00000;1820,40000;   0,00000;   0,00000;  25,70700;  82,06499;  12,92070
2021-04-04 00:30:00; 0,00000;1007,58997; 345,06256;   8,95000;   5,40000;   4,22540;  25,11200;  27,73000;  16,77778;   0,00000;  12,66667;-9999,00000; 788,30000;   0,00000;   0,00000;  25,70700;  77,03500;  12,91560
2021-04-03 22:00:00; 0,00000;1007,19006; 278,08536;   9,45000;   5,44000;   4,22450;  25,11200;  27,78949;  21,80000;   0,00000;  17,70000;-9999,00000;1064,50000;   0,00000;   0,00000;  25,70700;  82,35000;  12,99410
2021-04-03 22:10:00; 0,00000;1007,19006; 306,25327;   9,40000;   5,41000;   4,22610;  25,11200;  27,74190;  16,60000;   0,00000;  14,00000;-9999,00000; 835,80000;   0,00000;   0,00000;  25,70700;  83,57400;  12,99020
2021-04-03 22:20:00; 0,00000;1007,23330; 345,10992;   9,40000;   5,42222;   4,22620;  25,11200;  27,74322;  15,33333;   0,00000;  12,55556;-9999,00000;1029,00000;   0,00000;   0,00000;  25,70700;  83,37556;  12,97640
2021-04-03 22:30:00; 0,00000;1007,25000; 334,95000;   9,39000;   5,40000;   4,22630;  25,11200;  27,73000;  14,30000;   0,00000;  11,40000;-9999,00000;1216,80000;   0,00000;   0,00000;  25,70700;  83,42300;  12,97430
2021-04-03 22:40:00; 0,00000;1007,31995; 108,92528;   9,30000;   5,44000;   4,22600;  25,11200;  27,73000;  15,77778;   0,00000;  12,88889;-9999,00000;1949,60000;   0,00000;   0,00000;  25,70700;  82,07200;  12,96710
2021-04-03 22:50:00; 0,00000;1007,35000;  83,80880;   9,30000;   5,50000;   4,22420;  25,11200;  27,73000;  16,10000;   0,00000;  12,80000;-9999,00000;1783,90000;   0,00000;   0,00000;  25,70700;  81,37000;  12,96140
2021-04-03 23:00:00; 0,00000;1007,32996;  90,10181;   9,30000;   5,50000;   4,22600;  25,11200;  27,73000;  14,70000;   0,00000;  12,00000;-9999,00000;2098,50000;   0,00000;   0,00000;  25,70700;  81,65601;  12,95730
2021-04-04 01:50:00; 0,00000;1007,85000; 345,93045;   8,78000;   5,00000;   4,22480;  25,11200;  27,67591;  17,80000;   0,00000;  13,80000;-9999,00000; 330,60000;   0,00000;   0,00000;  25,70700;  73,96200;  12,88500
2021-04-04 01:40:00; 0,00000;1007,80994; 330,66916;   8,80000;   5,00000;   4,22460;  25,11200;  27,69430;  15,30000;   0,00000;  12,20000;-9999,00000; 783,40000;   0,00000;   0,00000;  25,70700;  73,86300;  12,88900
2021-04-04 02:00:00; 0,00000;1007,89000; 328,28390;   8,70000;   5,00000;   4,22560;  25,11200;  27,69033;  18,10000;   0,00000;  14,60000;-9999,00000;2933,90000;   0,00000;   0,00000;  25,70700;  74,01200;  12,88180
2021-04-04 02:10:00; 0,00000;1007,90000; 336,06550;   8,68000;   4,99000;   4,22410;  25,11200;  27,68673;  22,22222;   0,00000;  17,55555;-9999,00000; 843,10000;   0,00000;   0,00000;  25,70700;  72,73500;  12,87980
2021-04-04 02:20:00; 0,00000;1007,89996; 336,37076;   8,61000;   4,94444;   4,22540;  25,11200;  27,70620;  24,80000;   0,00000;  20,40000;-9999,00000; 614,60000;   0,00000;   0,00000;  25,70700;  71,24223;  12,88180
2021-04-04 02:30:00; 0,00000;1008,02730; 342,67493;   8,60000;   4,73636;   4,22390;  25,11200;  27,69033;  27,90000;   0,00000;  22,70000;-9999,00000;   7,60000;   0,00000;   0,00000;  25,70700;  72,11728;  12,87480
2021-04-04 02:40:00; 0,00000;1008,13336; 340,61910;   8,53000;   4,54444;   4,22440;  25,11200;  27,68240;  23,88889;   0,00000;  19,66667;-9999,00000;1558,90000;   0,00000;   0,00000;  25,70700;  73,37444;  12,87130
2021-04-04 02:50:00; 0,00000;1008,23000; 330,22710;   8,48889;   4,40000;   4,22378;  25,11200;  27,62289;  23,22222;   0,00000;  18,11111;-9999,00000;1367,00000;   0,00000;   0,00000;  25,70700;  74,49700;  12,86433
2021-04-04 03:00:00; 0,00000;1008,25000; 334,98636;   8,40000;   4,30000;   4,22390;  25,11200;  27,65860;  23,10000;   0,00000;  18,60000;-9999,00000;1998,60000;   0,00000;   0,00000;  25,70700;  75,44200;  12,87120
2021-04-04 00:50:00; 0,00000;1007,71120; 338,59125;   8,90000;   5,28889;   4,22620;  25,11200;  27,69430;  12,66667;   0,00000;   9,33333;-9999,00000;1842,50000;   0,00000;   0,00000;  25,70700;  76,08667;  12,90730
2021-04-04 00:40:00; 0,00000;1007,71010; 340,63907;   8,90000;   5,36000;   4,22370;  25,11200;  27,70620;  15,20000;   0,00000;  11,70000;-9999,00000; 787,80000;   0,00000;   0,00000;  25,70700;  76,10300;  12,90510
2021-04-04 01:00:00; 0,00000;1007,73000; 347,81772;   8,90000;   5,20000;   4,22450;  25,11200;  27,70620;  12,90000;   0,00000;   9,70000;-9999,00000; 797,30000;   0,00000;   0,00000;  25,70700;  75,97800;  12,89800
2021-04-04 01:10:00; 0,00000;1007,77997; 338,85428;   8,88889;   5,19000;   4,22350;  25,11200;  27,65860;  12,88889;   0,00000;  10,44444;-9999,00000;1450,40000;   0,00000;   0,00000;  25,70700;  75,09500;  12,89360
2021-04-04 01:20:00; 0,00000;1007,84990; 331,61502;   8,80000;   5,10000;   4,22610;  25,11200;  27,67050;  14,70000;   0,00000;  11,10000;-9999,00000; 629,30000;   0,00000;   0,00000;  25,70700;  74,22800;  12,89720
2021-04-04 01:30:00; 0,00000;1007,85547; 342,60930;   8,80000;   5,06667;   4,22550;  25,11200;  27,69033;  15,44444;   0,00000;  11,88889;-9999,00000;1786,30000;   0,00000;   0,00000;  25,70700;  73,40223;  12,88650
2021-04-04 03:10:00; 0,00000;1008,30994; 342,15880;   8,40000;   3,98000;   4,22536;  25,11200;  27,62289;  25,10000;   0,00000;  19,10000;-9999,00000;1620,27270;   0,00000;   0,00000;  25,70700;  76,99500;  12,86436
2021-04-04 03:20:00; 0,00000;1008,32214; 342,51984;   8,35000;   3,81111;   4,22478;  25,11200;  27,62289;  25,00000;   0,00000;  19,88889;-9999,00000;1974,44450;   0,00000;   0,00000;  25,70700;  77,84778;  12,86144
2021-04-04 03:30:00; 0,00000;1008,35000; 334,52417;   8,30000;   3,69000;   4,22527;  25,11200;  27,65066;  23,70000;   0,00000;  19,30000;-9999,00000; 581,63635;   0,16391;   0,00000;  25,70700;  79,24601;  12,86773
2021-04-04 03:40:00; 0,00000;1008,36993; 333,60248;   8,27273;   3,50000;   4,22380;  25,11200;  27,69754;  23,80000;   0,00000;  18,30000;-9999,00000;1442,50000;   1,76530;   0,00000;  25,70700;  80,52900;  12,86450
2021-04-03 13:50:00; 38,00000;1003,23990; 308,92790;  12,86000;  12,54000;   4,22440;  25,11200;  28,02750;  11,80000;   0,00000;   8,60000;-9999,00000;3895,00000;  16,92170;   0,00000;  25,74270;  39,19100;  13,34940
2021-04-03 14:00:00; 38,00000;1003,52000; 301,50930;  12,78000;  11,42000;   4,22691;  25,11200;  28,02209;  26,80000;   0,00000;  20,60000;-9999,00000;3895,00000;  16,90727;   0,00000;  25,74270;  48,36600;  13,28327
2021-04-03 14:20:00; 102,50000;1003,83630; 322,06122;  12,30000;   9,68182;   4,22764;  25,11200;  28,01559;  22,63636;   0,00000;  16,90909;-9999,00000;3895,00000;  18,42609;   0,00000;  25,73080;  64,63545;  13,40518
2021-04-03 12:50:00; 510,00000;1003,38184; 277,76477;  12,47000;  13,05455;   4,23020;  25,11200;  27,96800;   7,44444;   0,00000;   5,22222;-9999,00000;3895,00000;  21,62580;   0,00000;  25,82599;  38,96636;  13,62680
2021-04-03 14:10:00; 60,50000;1003,72220; 307,27982;  12,56000;   9,86667;   4,22689;  25,11200;  28,00767;  29,00000;   0,00000;  22,77778;-9999,00000;3895,00000;  16,93122;   0,00000;  25,71890;  62,82111;  13,30055
2021-04-03 13:00:00; 588,50000;1003,23010; 233,32254;  12,64000;  14,00000;   4,22800;  25,11200;  27,96800;   9,10000;   0,00000;   6,20000;-9999,00000;3895,00000;  21,05040;   0,00000;  25,82599;  36,84400;  13,53540
2021-04-03 14:30:00; 141,50000;1003,92220; 333,17322;  12,11000;   9,63333;   4,23630;  25,11200;  28,06320;  25,44445;   0,00000;  20,22222;-9999,00000;3895,00000;  18,94680;   0,00000;  25,74270;  64,39000;  13,53680
2021-04-03 14:40:00; 210,50000;1004,05000; 334,04636;  12,02000;   9,73000;   4,22630;  25,11200;  28,02750;  27,40000;   0,00000;  21,50000;-9999,00000;3895,00000;  20,73230;   0,00000;  25,74270;  63,91300;  13,64430
2021-04-03 13:30:00; 185,00000;1003,18000; 311,04794;  12,90000;  13,07000;   4,23100;  25,11200;  27,96800;  13,22222;   0,00000;   9,55556;-9999,00000;3895,00000;  20,11010;   0,00000;  25,80220;  37,87400;  13,49950
2021-04-03 14:50:00; 167,77777;1004,12000; 335,52325;  12,00000;   9,79000;   4,23289;  25,11200;  27,99180;  25,88889;   0,00000;  20,77778;-9999,00000;3895,00000;  19,56867;   0,00000;  25,78633;  62,80100;  13,63500
2021-04-03 19:20:00; 0,00000;1005,80994;  30,57278;  10,10000;   6,09000;   4,22564;  25,11200;  27,82736;   9,10000;   0,00000;   6,80000;-9999,00000;1120,81820;   0,00000;   0,00000;  25,70700;  78,65599;  13,05018
2021-04-03 19:30:00; 0,00000;1005,95996;   1,71566;  10,07000;   6,17000;   4,22550;  25,11200;  27,83710;   8,50000;   0,00000;   6,80000;-9999,00000;1243,90000;   0,00000;   0,00000;  25,70700;  78,47199;  13,04530
2021-04-03 19:00:00; 0,00000;1006,07270; 346,63605;  10,22000;   6,20000;   4,22600;  25,11200;  27,83710;  17,10000;   0,00000;  13,40000;-9999,00000; 356,72726;   0,00000;   0,00000;  25,70700;  77,07454;  13,05537
2021-04-03 20:00:00; 0,00000;1006,38000; 340,44565;   9,90000;   5,94000;   4,22720;  25,11200;  27,80933;   8,55556;   0,00000;   6,22222;-9999,00000;   3,70000;   0,00000;   0,00000;  25,70700;  80,49300;  13,02820
2021-04-03 19:10:00; 0,00000;1005,72210;  53,99864;  10,11000;   5,94444;   4,22478;  25,11200;  27,83578;  14,88889;   0,00000;  11,77778;-9999,00000; 871,22220;   0,00000;   0,00000;  25,70700;  80,24555;  13,05067
2021-04-03 19:40:00; 0,00000;1006,10000; 351,67065;  10,00000;   6,20000;   4,22760;  25,11200;  27,83710;  12,11111;   0,00000;   9,55556;-9999,00000;1553,30000;   0,00000;   0,00000;  25,70700;  77,84500;  13,04300
2021-04-03 19:50:00; 0,00000;1006,18890; 354,30130;   9,94000;   6,06667;   4,22660;  25,11200;  27,82520;   9,90000;   0,00000;   7,70000;-9999,00000; 397,70000;   0,00000;   0,00000;  25,70700;  79,21889;  13,03690
2021-04-03 20:10:00; 0,00000;1006,55994; 305,63800;   9,90000;   6,03000;   4,22510;  25,11200;  27,82520;  11,50000;   0,00000;   8,80000;-9999,00000; 998,20000;   0,00000;   0,00000;  25,70700;  80,84599;  13,02650
2021-04-03 20:20:00; 0,00000;1006,58997; 334,40033;   9,87000;   6,10000;   4,22750;  25,11200;  27,78949;   9,70000;   0,00000;   7,00000;-9999,00000;1791,70000;   0,00000;   0,00000;  25,70700;  80,46999;  13,02550
2021-04-03 20:30:00; 0,00000;1006,55554; 355,08514;   9,80000;   6,10000;   4,22760;  25,11200;  27,80140;   7,66667;   0,00000;   5,66667;-9999,00000; 773,00000;   0,00000;   0,00000;  25,70700;  81,51778;  13,02520
2021-04-03 20:40:00; 0,00000;1006,66003; 333,80127;   9,80000;   6,02000;   4,22789;  25,11200;  27,80140;   8,22222;   0,00000;   6,11111;-9999,00000;1121,88890;   0,00000;   0,00000;  25,70700;  83,07600;  13,01911
2021-04-03 20:50:00; 0,00000;1006,77990; 343,04092;   9,80000;   6,10000;   4,22555;  25,11200;  27,77760;  11,27273;   0,00000;   8,27273;-9999,00000; 905,45450;   0,00000;   0,00000;  25,70700;  83,65199;  13,01809
2021-04-03 21:00:00; 0,00000;1006,77000; 326,37060;   9,78000;   6,08000;   4,22470;  25,11200;  27,81330;  11,77778;   0,00000;   9,55556;-9999,00000;1254,10000;   0,00000;   0,00000;  25,70700;  83,97400;  13,01300
