DATE; Levegő-hőmérséklet; Talajnedvesség 90 cm; Talajnedvesség 60 cm; Napelem töltőfeszültség; Fényegység; Széllökés; Levegő-páratartalom; Talajnedvesség 30 cm; Talajhőmérséklet 0 cm; Külső akkufeszültség; Csapadék; Talajnedvesség 120 cm; Belső akkufeszültség; Besugárzás; Légnyomás; Szélsebesség; Szélirány; Fagy; Levélnedvesség
2021-04-06 03:00:00; 4,20000;  22,37500;-9999,00000;   0,00000;   0,00000;   6,50000;  76,17000;  25,70700;   7,80000;  12,80150;   0,00000;-9999,00000;   4,20000;   0,00000; 992,45000;   2,50000; 171,90628;-9999,00000;   0,00000
2021-04-06 03:10:00; 4,40000;  22,37500;-9999,00000;   0,00550;   1,00000;   9,00000;  75,68000;  25,70700;   7,80000;  12,78600;   0,00000;-9999,00000;   4,19800;   0,00000; 992,50000;   2,50000; 174,19337;-9999,00000;   0,00000
2021-04-06 03:20:00; 5,00000;  22,37500;-9999,00000;   0,16400;   0,00000;   9,00000;  73,50000;  25,70700;   7,80000;  12,78050;   0,00000;-9999,00000;   4,19900;   0,00000; 992,40000;   3,50000; 190,20522;-9999,00000;   0,00000
2021-04-06 03:30:00; 5,45000;  22,37500;-9999,00000;   1,15600;1949,00000;  11,00000;  71,98500;  25,70700;   7,75000;  12,75100;   0,00000;-9999,00000;   4,19650;   0,00000; 992,50000;   5,00000; 206,92078;-9999,00000;   0,00000
2021-04-06 03:40:00; 5,70000;  22,37500;-9999,00000;   5,61150;  67,00000;  14,50000;  70,99500;  25,70700;   7,70000;  12,77850;   0,00000;-9999,00000;   4,19700;   0,00000; 992,25000;   6,50000; 203,57747;-9999,00000;   0,00000
2021-04-06 03:50:00; 5,85000;  22,37500;-9999,00000;  11,56900; 435,00000;  14,50000;  70,59000;  25,70700;   7,70000;  12,76250;   0,00000;-9999,00000;   4,19900;   0,00000; 992,25000;   6,00000; 187,56584;-9999,00000;   0,00000
2021-04-06 04:00:00; 5,85000;  22,37500;-9999,00000;  14,36350;2141,00000;  13,50000;  70,59000;  25,70700;   7,70000;  12,76300;   0,00000;-9999,00000;   4,20000;   2,50000; 992,35000;   6,00000; 198,12305;-9999,00000;   0,00000
2021-04-06 04:10:00; 5,95000;  22,37500;-9999,00000;  15,61950;3895,00000;  15,00000;  70,21500;  25,70700;   7,60000;  12,72600;   0,00000;-9999,00000;   4,19650;  10,00000; 992,30000;   8,50000; 216,07040;-9999,00000;   0,00000
2021-04-06 04:20:00; 5,90000;  22,37500;-9999,00000;  16,81700;3895,00000;  18,00000;  70,66499;  25,70700;   7,60000;  12,75900;   0,00000;-9999,00000;   4,19900;  17,50000; 992,35000;   7,50000; 221,52501;-9999,00000;   0,00000
2021-04-06 04:40:00; 5,65000;  22,37500;-9999,00000;  16,83450;3895,00000;  15,00000;  72,52500;  25,70700;   7,60000;  12,78600;   0,00000;-9999,00000;   4,19950;  32,50000; 992,40000;   7,50000; 229,79489;-9999,00000;   0,00000
2021-04-06 04:30:00; 5,80000;  22,37500;-9999,00000;  16,81100;3895,00000;  18,00000;  71,48000;  25,70700;   7,60000;  12,76850;   0,00000;-9999,00000;   4,20000;  22,50000; 992,30005;   7,50000; 215,71815;-9999,00000;   0,00000
2021-04-06 04:50:00; 5,60000;  22,37500;-9999,00000;  16,84050;3895,00000;  15,00000;  73,06000;  25,70700;   7,60000;  12,85200;   0,00000;-9999,00000;   4,19800;  40,00000; 992,60000;   8,00000; 218,88576;-9999,00000;   0,00000
2021-04-06 05:00:00; 5,45000;  22,37500;-9999,00000;  16,84650;3895,00000;  14,00000;  74,17000;  25,70700;   7,60000;  12,99200;   0,00000;-9999,00000;   4,19750;  52,50000; 992,90000;   8,50000; 234,54543;-9999,00000;   0,00000
2021-04-06 05:10:00; 5,30000;  22,37500;-9999,00000;  16,84600;3895,00000;  11,00000;  75,06000;  25,70700;   7,60000;  13,22850;   0,00000;-9999,00000;   4,19750;  72,50000; 993,05000;   6,00000; 240,35197;-9999,00000;   0,00000
2021-04-06 05:20:00; 5,45000;  22,37500;-9999,00000;  19,10650;3895,00000;  10,00000;  74,93000;  25,70700;   7,60000;  13,44000;   0,00000;-9999,00000;   4,19950;  82,50000; 993,15000;   5,50000; 262,34628;-9999,00000;   0,00000
2021-04-06 05:30:00; 5,60000;  22,37500;-9999,00000;  20,52100;3895,00000;  17,00000;  74,37000;  25,58800;   7,60000;  13,59500;   0,00000;-9999,00000;   4,21200; 115,00000; 993,35000;   8,00000; 258,47482;-9999,00000;   0,00000
2021-04-06 05:40:00; 5,70000;  22,37500;-9999,00000;  16,87000;3895,00000;  16,00000;  74,92000;  25,58800;   7,60000;  13,79300;   0,00000;-9999,00000;   4,22400; 162,50000; 993,40000;   8,50000; 267,97647;-9999,00000;   0,00000
2021-04-06 05:50:00; 5,75000;  22,37500;-9999,00000;  20,38600;3895,00000;  14,50000;  75,58000;  25,58800;   7,50000;  13,51950;   0,00000;-9999,00000;   4,20700; 135,00000; 993,45000;   7,50000; 277,47820;-9999,00000;   0,00000
2021-04-06 06:00:00; 5,65000;  22,37500;-9999,00000;  17,73300;3895,00000;  15,00000;  76,53500;  25,58800;   7,50000;  13,44400;   0,00000;-9999,00000;   4,20550;  80,00000; 993,69995;   8,00000; 299,82416;-9999,00000;   0,00000
2021-04-06 06:10:00; 5,45000;  22,37500;-9999,00000;  16,81700;3895,00000;  19,50000;  78,71500;  25,58800;   7,50000;  13,21650;   0,00000;-9999,00000;   4,20650;  22,50000; 994,00000;  11,00000; 311,61307;-9999,00000;   0,00000
2021-04-06 06:20:00; 5,30000;  22,37500;-9999,00000;  16,79950;3895,00000;  17,50000;  79,18500;  25,58800;   7,50000;  13,07900;   0,00000;-9999,00000;   4,20600;  27,50000; 994,05000;  10,50000; 313,72437;-9999,00000;   0,00000
2021-04-06 06:30:00; 5,30000;  22,37500;-9999,00000;  16,82850;3895,00000;  19,50000;  79,71000;  25,58800;   7,50000;  13,02100;   0,00000;-9999,00000;   4,20600;  27,50000; 994,10000;   9,50000; 310,55737;-9999,00000;   0,00000
2021-04-06 06:40:00; 5,25000;  22,37500;-9999,00000;  16,81100;3895,00000;  25,00000;  79,82000;  25,58800;   7,50000;  12,99950;   0,00000;-9999,00000;   4,20650;  40,00000; 994,25000;  15,50000; 314,95584;-9999,00000;   0,00000
2021-04-06 06:50:00; 4,95000;  22,37500;-9999,00000;  16,80500;3895,00000;  25,00000;  80,55500;  25,58800;   7,45000;  12,95850;   0,00000;-9999,00000;   4,20500;  35,00000; 994,40000;  14,50000; 314,95580;-9999,00000;   0,00000
2021-04-06 07:00:00; 4,85000;  22,37500;-9999,00000;  16,82900;3895,00000;  24,50000;  81,74000;  25,58800;   7,40000;  13,00750;   0,00000;-9999,00000;   4,20400;  47,50000; 994,45000;  14,00000; 318,65085;-9999,00000;   0,00000
2021-04-06 07:10:00; 4,60000;  22,37500;-9999,00000;  16,81700;3895,00000;  26,00000;  83,87000;  25,58800;   7,40000;  13,03850;   0,00000;-9999,00000;   4,20300;  50,00000; 994,55000;  14,00000; 323,75348;-9999,00000;  10,00000
2021-04-06 07:20:00; 4,35000;  22,37500;-9999,00000;  16,82300;3895,00000;  24,00000;  86,58000;  25,58800;   7,40000;  13,08300;   0,00000;-9999,00000;   4,20250;  50,00000; 994,75000;  14,00000; 316,18756;-9999,00000;   0,00000
2021-04-06 07:30:00; 4,10000;  22,37500;-9999,00000;  16,84050;3895,00000;  24,50000;  87,28500;  25,58800;   7,40000;  13,01300;   0,00000;-9999,00000;   4,20400;  32,50000; 995,05000;  14,50000; 311,96487;-9999,00000;   0,00000
2021-04-06 07:40:00; 3,80000;  22,37500;-9999,00000;  16,82900;3895,00000;  25,00000;  87,85500;  25,58800;   7,40000;  12,96650;   0,00000;-9999,00000;   4,20200;  42,50000; 995,05000;  15,00000; 312,14053;-9999,00000;   0,00000
2021-04-06 07:50:00; 3,30000;  22,37500;-9999,00000;  16,81100;3895,00000;  27,00000;  89,22000;  25,58800;   7,40000;  12,92200;   0,00000;-9999,00000;   4,20100;  30,00000; 995,10000;  14,50000; 305,63052;-9999,00000;   0,00000
2021-04-06 08:00:00; 2,75000;  22,37500;-9999,00000;  16,82300;3895,00000;  26,50000;  90,32500;  25,58800;   7,40000;  12,90600;   0,00000;-9999,00000;   4,20250;  40,00000; 995,25000;  14,50000; 313,19635;-9999,00000;  10,00000
2021-04-06 08:10:00; 2,30000;  22,37500;-9999,00000;  16,84050;3895,00000;  26,50000;  91,10000;  25,52850;   7,40000;  12,99550;   0,00000;-9999,00000;   4,20350;  52,50000; 995,30000;  16,00000; 316,18802;-9999,00000;  10,00000
2021-04-06 08:20:00; 1,95000;  22,37500;-9999,00000;  16,84050;3895,00000;  24,50000;  92,51500;  25,46900;   7,40000;  13,13500;   0,23800;-9999,00000;   4,20050;  65,00000; 995,45000;  13,00000; 318,12330;-9999,00000;  10,00000
2021-04-06 08:30:00; 1,80000;  22,37500;-9999,00000;  16,82300;3895,00000;  23,50000;  93,72000;  25,46900;   7,40000;  13,21450;   0,23800;-9999,00000;   4,20300;  55,00000; 995,60000;  12,50000; 324,28156;-9999,00000;  10,00000
2021-04-06 08:40:00; 1,90000;  22,37500;-9999,00000;  16,84650;3895,00000;  21,50000;  94,58500;  25,46900;   7,40000;  13,23800;   0,23800;-9999,00000;   4,20200;  65,00000; 995,94995;  12,00000; 292,25827;-9999,00000;  10,00000
2021-04-06 08:50:00; 1,85000;  22,37500;-9999,00000;  16,85800;3895,00000;  20,50000;  94,32000;  25,46900;   7,40000;  13,44400;   0,00000;-9999,00000;   4,20050;  87,50000; 996,10000;  11,00000; 211,49568;-9999,00000;  10,00000
2021-04-06 09:00:00; 1,65000;  22,37500;-9999,00000;  19,41750;3895,00000;  19,50000;  94,24000;  25,46900;   7,40000;  13,54250;   0,23800;-9999,00000;   4,20300;  95,00000; 996,30000;  11,50000; 176,65663;-9999,00000;  10,00000
2021-04-06 09:10:00; 1,50000;  22,37500;-9999,00000;  21,05500;3895,00000;  29,00000;  94,02000;  25,46900;   7,30000;  13,54800;   0,00000;-9999,00000;   4,20550; 132,50000; 996,45000;  16,00000; 152,19931;-9999,00000;  10,00000
2021-04-06 09:20:00; 1,75000;  22,37500;-9999,00000;  20,80850;3895,00000;  23,00000;  93,61000;  25,46900;   7,30000;  13,57950;   0,00000;-9999,00000;   4,20600; 185,00000; 996,70000;  16,00000; 103,10876;-9999,00000;  10,00000
2021-04-06 09:30:00; 1,80000;  22,37500;-9999,00000;  20,19800;3895,00000;  24,00000;  92,62000;  25,46900;   7,30000;  13,56800;   0,00000;-9999,00000;   4,20550; 150,00000; 996,80000;  13,50000; 192,84438;-9999,00000;  10,00000
2021-04-06 09:40:00; 1,85000;  22,37500;-9999,00000;  20,04550;3895,00000;  27,50000;  92,53500;  25,46900;   7,30000;  13,55400;   0,23800;-9999,00000;   4,20550; 117,50000; 996,90000;  16,50000; 152,02327;-9999,00000;   5,00000
2021-04-06 09:50:00; 1,85000;  22,37500;-9999,00000;  19,82850;3895,00000;  26,00000;  92,27000;  25,46900;   7,30000;  13,55800;   0,00000;-9999,00000;   4,20600; 135,00000; 997,00000;  14,50000; 127,21407;-9999,00000;   0,00000
2021-04-06 10:00:00; 1,80000;  22,37500;-9999,00000;  19,52900;3895,00000;  19,00000;  92,33500;  25,46900;   7,30000;  13,55600;   0,00000;-9999,00000;   4,20600;  87,50000; 997,10000;  11,50000; 178,06442;-9999,00000;   0,00000
2021-04-06 10:10:00; 1,80000;  22,37500;-9999,00000;  20,55050;3895,00000;  20,00000;  92,15500;  25,46900;   7,30000;  13,55000;   0,00000;-9999,00000;   4,20300; 125,00000; 997,20000;  10,50000; 190,55731;-9999,00000;   0,00000
2021-04-06 10:20:00; 2,05000;  22,37500;-9999,00000;  18,78900;3895,00000;  28,50000;  89,59500;  25,46900;   7,30000;  13,60050;   0,00000;-9999,00000;   4,21500; 162,50000; 997,25000;  16,00000; 143,92967;-9999,00000;   0,00000
2021-04-06 10:30:00; 2,25000;  22,37500;-9999,00000;  21,10800;3895,00000;  24,50000;  88,91500;  25,46900;   7,30000;  13,57350;   0,00000;-9999,00000;   4,21000; 190,00000; 997,35000;  13,50000; 114,54536;-9999,00000;   0,00000
2021-04-06 10:40:00; 2,50000;  22,37500;-9999,00000;  20,88500;3895,00000;  28,50000;  87,01000;  25,52850;   7,30000;  13,64550;   0,00000;-9999,00000;   4,21150; 187,50000; 997,50000;  15,50000; 161,17294;-9999,00000;   0,00000
2021-04-06 10:50:00; 2,40000;  22,37500;-9999,00000;  20,94950;3895,00000;  24,50000;  85,78500;  25,58800;   7,20000;  13,56800;   0,00000;-9999,00000;   4,21100; 150,00000; 997,60000;  15,00000; 125,80647;-9999,00000;   0,00000
2021-04-06 11:00:00; 2,60000;  22,37500;-9999,00000;  21,43100;3895,00000;  22,50000;  86,72000;  25,58800;   7,20000;  13,55050;   0,00000;-9999,00000;   4,21100; 237,50000; 997,65000;  13,50000; 128,79759;-9999,00000;   0,00000
2021-04-06 11:10:00; 2,50000;  22,37500;-9999,00000;  19,14750;3895,00000;  22,00000;  87,47500;  25,58800;   7,20000;  13,69800;   0,00000;-9999,00000;   4,22150; 217,50000; 997,69995;  12,50000; 155,89458;-9999,00000;   5,00000
2021-04-06 11:20:00; 2,55000;  22,37500;-9999,00000;  21,50100;3895,00000;  19,00000;  89,17000;  25,58800;   7,20000;  13,81400;   0,00000;-9999,00000;   4,21550; 245,00000; 997,60000;  11,50000; 138,82716;-9999,00000;  10,00000
2021-04-06 11:30:00; 2,90000;  22,37500;-9999,00000;  21,64800;3895,00000;  20,00000;  88,04000;  25,58800;   7,15000;  13,77350;   0,00000;-9999,00000;   4,21200; 305,00000; 997,55000;  12,00000; 140,41061;-9999,00000;   5,00000
2021-04-06 11:40:00; 2,95000;  22,37500;-9999,00000;  19,18850;3895,00000;  20,50000;  88,80500;  25,58800;   7,10000;  13,83150;   0,00000;-9999,00000;   4,22100; 255,00000; 997,50000;  13,00000; 160,11688;-9999,00000;  10,00000
2021-04-06 11:50:00; 2,95000;  22,37500;-9999,00000;  21,38400;3895,00000;  16,50000;  88,67000;  25,58800;   7,10000;  13,81600;   0,00000;-9999,00000;   4,21200; 230,00000; 997,60000;   8,50000; 114,89751;-9999,00000;  10,00000
2021-04-06 12:10:00; 3,05000;  22,37500;-9999,00000;  20,98500;3895,00000;  18,50000;  88,31500;  25,58800;   7,10000;  13,84150;   0,00000;-9999,00000;   4,21400; 165,00000; 997,60000;  10,00000; 211,84743;-9999,00000;   5,00000
2021-04-06 12:00:00; 3,00000;  22,37500;-9999,00000;  21,56000;3895,00000;  19,00000;  87,11000;  25,58800;   7,10000;  13,77350;   0,00000;-9999,00000;   4,21900; 275,00000; 997,60000;   9,00000; 123,16724;-9999,00000;   0,00000
2021-04-06 12:20:00; 3,25000;  22,37500;-9999,00000;  21,30200;3895,00000;  17,00000;  87,12500;  25,58800;   7,10000;  13,73050;   0,00000;-9999,00000;   4,21450; 205,00000; 997,60000;   8,50000;  91,49535;-9999,00000;   0,00000
2021-04-06 12:30:00; 3,30000;  22,37500;-9999,00000;  20,25100;3895,00000;  14,00000;  86,98500;  25,58800;   7,10000;  13,58100;   0,00000;-9999,00000;   4,21350; 150,00000; 997,55000;   7,50000;  34,83940;-9999,00000;   5,00000
2021-04-06 12:40:00; 3,40000;  22,37500;-9999,00000;  19,16500;3895,00000;  13,00000;  86,32000;  25,58800;   7,10000;  13,50200;   0,00000;-9999,00000;   4,21100; 255,00000; 997,40000;   8,00000; 206,56871;-9999,00000;   0,00000
2021-04-06 12:50:00; 3,80000;  22,37500;-9999,00000;  21,04950;3895,00000;  13,00000;  84,22500;  25,58800;   7,10000;  13,81650;   0,00000;-9999,00000;   4,21550; 175,00000; 997,40000;   7,50000; 168,38731;-9999,00000;   0,00000
2021-04-06 13:10:00; 3,40000;  22,37500;-9999,00000;  20,40950;3895,00000;  12,00000;  85,94500;  25,58800;   7,10000;  13,53300;   0,00000;-9999,00000;   4,21200; 132,50000; 997,50000;   7,50000; 102,58092;-9999,00000;  10,00000
2021-04-05 22:40:00; 5,05000;  22,37500;-9999,00000;   0,00000;   0,00000;  12,00000;  69,62500;  25,70700;   8,10000;  12,87900;   0,00000;-9999,00000;   4,20300;   0,00000; 995,35000;   5,00000; 177,53656;-9999,00000;   0,00000
2021-04-05 22:50:00; 4,90000;  22,37500;-9999,00000;   0,00550;   0,00000;  10,50000;  70,14000;  25,70700;   8,10000;  12,87350;   0,00000;-9999,00000;   4,20500;   0,00000; 995,25000;   6,00000; 167,85947;-9999,00000;   0,00000
2021-04-05 23:00:00; 4,75000;  22,37500;-9999,00000;   0,00000;   4,50000;  12,00000;  70,85001;  25,70700;   8,10000;  12,89100;   0,00000;-9999,00000;   4,20300;   0,00000; 995,20000;   6,00000; 170,49878;-9999,00000;   0,00000
2021-04-05 23:10:00; 4,65000;  22,37500;-9999,00000;   0,00000;   0,00000;  10,50000;  71,33000;  25,70700;   8,10000;  12,88500;   0,00000;-9999,00000;   4,20350;   0,00000; 995,05005;   5,00000; 191,96494;-9999,00000;   0,00000
2021-04-05 23:20:00; 4,85000;  22,37500;-9999,00000;   0,00000;   0,00000;  11,50000;  70,72500;  25,70700;   8,10000;  12,87750;   0,00000;-9999,00000;   4,20150;   0,00000; 994,80000;   5,50000; 178,59218;-9999,00000;   0,00000
2021-04-05 23:30:00; 4,90000;  22,37500;-9999,00000;   0,00550;   0,00000;  11,00000;  70,54000;  25,70700;   8,10000;  12,87900;   0,00000;-9999,00000;   4,20300;   0,00000; 994,70000;   5,00000; 154,31068;-9999,00000;   0,00000
2021-04-05 23:40:00; 4,65000;  22,37500;-9999,00000;   0,00000;   0,00000;  11,50000;  71,52499;  25,70700;   8,10000;  12,86150;   0,00000;-9999,00000;   4,20250;   0,00000; 994,60000;   5,00000; 195,83572;-9999,00000;   0,00000
2021-04-05 23:50:00; 4,25000;  22,37500;-9999,00000;   0,00000;1947,50000;  11,00000;  73,18000;  25,70700;   8,10000;  12,85350;   0,00000;-9999,00000;   4,20300;   0,00000; 994,50000;   4,50000; 168,73909;-9999,00000;   0,00000
2021-04-06 00:00:00; 3,95000;  22,37500;-9999,00000;   0,00000;   6,00000;   8,00000;  74,52000;  25,70700;   8,05000;  12,88100;   0,00000;-9999,00000;   4,20150;   0,00000; 994,45000;   3,50000; 163,28436;-9999,00000;   0,00000
2021-04-04 22:00:00; 0,00000;  22,37500;-9999,00000;   0,00000;   0,00000;   0,00000;  81,23000;  26,06400;   8,30000;  12,85400;   0,00000;-9999,00000;   4,20100;   0,00000;1008,15000;   0,00000; 105,74769;-9999,00000;   0,00000
2021-04-04 22:10:00; 0,20000;  22,37500;-9999,00000;   0,00000;   0,00000;   0,00000;  83,37000;  26,06400;   8,30000;  12,84400;   0,00000;-9999,00000;   4,20200;   0,00000;1008,05000;   0,00000; 105,74769;-9999,00000;   0,00000
2021-04-04 22:20:00; 0,35000;  22,37500;-9999,00000;   0,00000;   0,00000;   1,00000;  83,55499;  26,06400;   8,30000;  12,83050;   0,00000;-9999,00000;   4,20350;   0,00000;1008,10000;   0,00000; 105,74769;-9999,00000;   0,00000
2021-04-04 22:30:00; 0,15000;  22,37500;-9999,00000;   0,00000;   0,00000;   1,50000;  83,40500;  26,06400;   8,30000;  12,83050;   0,00000;-9999,00000;   4,20150;   0,00000;1008,05000;   0,00000; 105,92383;-9999,00000;   0,00000
2021-04-05 21:30:00; 5,40000;  22,37500;-9999,00000;   0,00000;   0,00000;  11,50000;  67,27499;  25,70700;   8,30000;  12,90800;   0,00000;-9999,00000;   4,20400;   0,00000; 995,65000;   6,00000; 176,48106;-9999,00000;   0,00000
2021-04-05 21:40:00; 5,30000;  22,37500;-9999,00000;   0,00000;   0,00000;  15,50000;  67,71500;  25,70700;   8,20000;  12,90650;   0,00000;-9999,00000;   4,20350;   0,00000; 995,55000;   7,50000; 171,55406;-9999,00000;   0,00000
2021-04-05 21:50:00; 5,25000;  22,37500;-9999,00000;   0,00000;1224,50000;  15,50000;  68,13500;  25,70700;   8,20000;  12,88300;   0,00000;-9999,00000;   4,20250;   0,00000; 995,50000;   8,00000; 186,33417;-9999,00000;   0,00000
2021-04-05 21:00:00; 5,75000;  22,37500;-9999,00000;   0,01700;   0,00000;  14,50000;  66,12000;  25,70700;   8,30000;  12,86000;   0,00000;-9999,00000;   4,19750;   0,00000; 995,80000;   8,00000; 174,89750;-9999,00000;   0,00000
2021-04-05 20:50:00; 5,70000;  22,37500;-9999,00000;   0,01750;1947,50000;  15,00000;  66,20500;  25,70700;   8,30000;  12,90450;   0,00000;-9999,00000;   4,20250;   0,00000; 995,90000;   7,50000; 175,07330;-9999,00000;   0,00000
2021-04-05 21:10:00; 5,75000;  22,37500;-9999,00000;   0,00000;   0,00000;  15,50000;  66,07000;  25,70700;   8,30000;  12,91400;   0,00000;-9999,00000;   4,20450;   0,00000; 995,80000;   9,00000; 177,53654;-9999,00000;   0,00000
2021-04-05 21:20:00; 5,55000;  22,37500;-9999,00000;   0,00000;   0,00000;  12,50000;  66,82000;  25,70700;   8,30000;  12,92400;   0,00000;-9999,00000;   4,20450;   0,00000; 995,70000;   6,00000; 179,64815;-9999,00000;   0,00000
2021-04-05 20:20:00; 5,95000;  22,37500;-9999,00000;   0,00000;   0,00000;  14,00000;  65,22500;  25,70700;   8,30000;  12,93350;   0,00000;-9999,00000;   4,20600;   0,00000; 996,40000;   6,50000; 180,00000;-9999,00000;   0,00000
2021-04-05 20:30:00; 5,75000;  22,37500;-9999,00000;   0,00000;   1,00000;  12,00000;  66,04000;  25,70700;   8,30000;  12,92750;   0,00000;-9999,00000;   4,20800;   0,00000; 996,19995;   7,50000; 185,27864;-9999,00000;   0,00000
2021-04-05 20:40:00; 5,70000;  22,37500;-9999,00000;   0,00000;   0,00000;  16,00000;  66,23500;  25,70700;   8,30000;  12,91050;   0,00000;-9999,00000;   4,20350;   0,00000; 996,05000;   8,00000; 176,12897;-9999,00000;   0,00000
2021-04-05 19:50:00; 6,40000;  22,37500;-9999,00000;   0,00000;   0,00000;  10,00000;  62,33000;  25,70700;   8,30000;  12,93950;   0,00000;-9999,00000;   4,20650;   0,00000; 996,75000;   6,00000; 170,32263;-9999,00000;   0,00000
2021-04-05 20:00:00; 6,40000;  22,37500;-9999,00000;   0,00000;1947,50000;  14,00000;  63,44500;  25,70700;   8,30000;  12,90850;   0,00000;-9999,00000;   4,20150;   0,00000; 996,65000;   7,00000; 181,75931;-9999,00000;   0,00000
2021-04-05 20:10:00; 6,15000;  22,37500;-9999,00000;   0,00000;   0,00000;  13,50000;  64,43500;  25,70700;   8,30000;  12,93950;   0,00000;-9999,00000;   4,20800;   0,00000; 996,60000;   7,00000; 173,31406;-9999,00000;   0,00000
2021-04-05 19:20:00; 7,80000;  22,37500;-9999,00000;   0,02300;   0,00000;  12,00000;  56,80500;  25,70700;   8,30000;  12,95100;   0,00000;-9999,00000;   4,20700;   0,00000; 996,85000;   6,00000; 186,33450;-9999,00000;   0,00000
2021-04-05 19:30:00; 7,40000;  22,37500;-9999,00000;   0,00000;   0,00000;  12,50000;  58,30500;  25,70700;   8,30000;  12,94100;   0,00000;-9999,00000;   4,20600;   0,00000; 996,70000;   6,00000; 171,73047;-9999,00000;   0,00000
2021-04-05 19:40:00; 6,70000;  22,37500;-9999,00000;   0,00550;   0,00000;  11,00000;  60,42500;  25,70700;   8,30000;  12,95450;   0,00000;-9999,00000;   4,20800;   0,00000; 996,75000;   5,50000; 180,87973;-9999,00000;   0,00000
2021-04-05 18:50:00; 8,40000;  22,37500;-9999,00000;   0,01100;   0,00000;  12,50000;  54,34000;  25,70700;   8,30000;  12,95500;   0,00000;-9999,00000;   4,20850;   0,00000; 997,19995;   5,50000; 195,48372;-9999,00000;   0,00000
2021-04-05 19:00:00; 8,35000;  22,37500;-9999,00000;   0,01150;   0,00000;  13,50000;  54,67000;  25,70700;   8,30000;  12,95250;   0,00000;-9999,00000;   4,20650;   0,00000; 997,00000;   6,00000; 199,35512;-9999,00000;   0,00000
2021-04-05 19:10:00; 8,05000;  22,37500;-9999,00000;   0,01150;   0,00000;  12,50000;  55,22500;  25,70700;   8,30000;  12,96600;   0,00000;-9999,00000;   4,20850;   0,00000; 997,00000;   5,50000; 191,08482;-9999,00000;   0,00000
2021-04-05 18:30:00; 8,65000;  22,37500;-9999,00000;   0,00000;   1,50000;  12,00000;  52,30000;  25,70700;   8,30000;  12,97200;   0,00000;-9999,00000;   4,20750;   0,00000; 997,35000;   5,00000; 210,79155;-9999,00000;   0,00000
2021-04-05 18:20:00; 8,90000;  22,37500;-9999,00000;   0,01150;   0,00000;  10,50000;  51,00000;  25,70700;   8,30000;  12,98200;   0,00000;-9999,00000;   4,20800;   0,00000; 997,30000;   5,50000; 192,49277;-9999,00000;   0,00000
2021-04-05 18:40:00; 8,55000;  22,37500;-9999,00000;   0,00000;   0,00000;  13,00000;  53,42500;  25,70700;   8,30000;  12,97000;   0,00000;-9999,00000;   4,20600;   0,00000; 997,30000;   4,00000; 200,58669;-9999,00000;   0,00000
2021-04-05 18:00:00; 9,15000;  22,37500;-9999,00000;   0,01700;   0,00000;  12,50000;  47,99000;  25,70700;   8,20000;  12,98200;   0,00000;-9999,00000;   4,20950;   0,00000; 997,20000;   6,00000; 203,04964;-9999,00000;   0,00000
2021-04-05 18:10:00; 9,00000;  22,37500;-9999,00000;   0,00550;   0,00000;  14,50000;  49,38500;  25,70700;   8,25000;  12,97800;   0,00000;-9999,00000;   4,20800;   0,00000; 997,20000;   5,50000; 197,24340;-9999,00000;   0,00000
2021-04-05 17:40:00; 9,65000;  22,37500;-9999,00000;   0,16400; 839,00000;  10,00000;  45,91500;  25,70700;   8,20000;  12,99800;   0,00000;-9999,00000;   4,20900;   0,00000; 997,30000;   4,00000; 197,94737;-9999,00000;   0,00000
2021-04-05 17:20:00; 10,10000;  22,37500;-9999,00000;   5,61700; 151,00000;  11,00000;  44,66500;  25,70700;   8,10000;  13,02300;   0,00000;-9999,00000;   4,21050;   0,00000; 997,60000;   6,00000; 222,40457;-9999,00000;   0,00000
2021-04-05 17:30:00; 9,95000;  22,37500;-9999,00000;   1,12650;   7,00000;  13,50000;  45,18000;  25,70700;   8,20000;  13,01100;   0,00000;-9999,00000;   4,20850;   0,00000; 997,50000;   5,50000; 204,63327;-9999,00000;   0,00000
2021-04-05 17:50:00; 9,40000;  22,37500;-9999,00000;   0,00550;   0,00000;  12,00000;  47,20500;  25,70700;   8,20000;  12,99750;   0,00000;-9999,00000;   4,20950;   0,00000; 997,20000;   4,00000; 203,92967;-9999,00000;   0,00000
2021-04-05 16:50:00; 11,10000;  22,37500;-9999,00000;  15,07350;3895,00000;  13,50000;  42,12500;  25,70700;   8,10000;  13,04000;   0,00000;-9999,00000;   4,21100;  10,00000; 997,75000;   6,50000; 224,51611;-9999,00000;   0,00000
2021-04-05 17:10:00; 10,35000;  22,37500;-9999,00000;  11,18800;2394,50000;  10,00000;  43,65500;  25,70700;   8,10000;  13,00750;   0,00000;-9999,00000;   4,21050;   0,00000; 997,65000;   4,50000; 231,20233;-9999,00000;   0,00000
2021-04-05 17:00:00; 10,70000;  22,37500;-9999,00000;  13,94650;2344,00000;  10,00000;  43,12500;  25,70700;   8,10000;  13,03800;   0,00000;-9999,00000;   4,21200;   5,00000; 997,60000;   5,50000; 212,19928;-9999,00000;   0,00000
2021-04-05 16:40:00; 11,20000;  22,37500;-9999,00000;  16,29500;3895,00000;  13,50000;  42,13000;  25,70700;   8,10000;  13,06350;   0,00000;-9999,00000;   4,21100;  22,50000; 997,90000;   6,50000; 229,97064;-9999,00000;   0,00000
