DATE;Levegő-páratartalom;Légnyomás;Szélsebesség;Napelem töltőfeszültség;Külső akkufeszültség;Besugárzás;Fagy;Csapadék;Szélirány;Széllökés;Talajnedvesség 90 cm;Levélnedvesség;Talajhőmérséklet 0 cm;Levegő-hőmérséklet;Belső akkufeszültség;Talajnedvesség 30 cm;Talajnedvesség 60 cm;Fényegység;Talajnedvesség 120 cm;Csapadék Számláló
2021.03.31 16:30;49,925;1014;2;16,265;12,9995;17,5;-1;0;254,25208;6,5;7,618998;0;11,8;18,75;4,221;12,676497;12,854998;17;0;0
2021.03.31 16:40;51,309998;1014;0;15,1735;12,986;12,5;-1;0;236,83307;2;7,618998;0;11,8;18,55;4,2279997;12,616998;12,795498;0;0;0
2021.03.31 16:50;52,34;1013,9;0;15,021;12,982;7,5;-1;0;236,83307;0,5;7,618998;0;11,75;18,25;4,2215004;12,616998;12,616998;0;0;0
2021.03.31 16:00;48,58;1014,2;1,5;16,752499;13,053499;35;-1;0;234,89752;4;7,618998;0;11,9;19,25;4,2275;12,676497;12,854998;75,5;0;0
2021.03.31 16:10;49,08;1014,1;1;16,729;13,0265;27,5;-1;0;220,99718;4;7,618998;0;11,9;19,1;4,2285004;12,616998;12,854998;39,5;0;0
2021.03.31 16:20;49,53;1014;1;16,7465;13,014999;22,5;-1;0;231,37814;4;7,618998;0;11,9;18,95;4,224;12,557497;12,735997;18,5;0;0
2021.03.31 15:30;44,945;1014,3;2;20,5095;13,209;100;-1;0;179,4715;7;7,6784983;0;12,1;20,5;4,2285;12,795498;13,211998;296;0;0
2021.03.31 15:40;46,42;1014,2;3;20,4035;13,0985;90;-1;0;267,80072;7,5;7,618998;0;12,05;19,9;4,229;12,795498;13,211998;222,5;0;0
2021.03.31 15:50;47,260002;1014,15;3;16,782;13,073;42,5;-1;0;263,22583;6,5;7,618998;0;12;19,599998;4,2285004;12,676497;12,973997;132;0;0
2021.03.31 15:00;43,035;1014,6;2,5;20,82;13,189501;282,5;-1;0;243,69495;7,5;7,618998;0;12,15;21,099998;4,2355;12,676497;12,973998;2201,5;0;0
2021.03.31 15:10;42,370003;1014,5;2;20,797;13,275;257,5;-1;0;248,9734;6;7,618998;0;12,1;21,5;4,231;12,735998;12,973997;455;0;0
2021.03.31 15:20;43,525;1014,45;2,5;20,7735;13,1835;210;-1;0;243,16718;6,5;7,618998;0;12,1;21;4,2285004;12,795498;13,211998;375;0;0
2021.03.31 14:30;43,82;1014,95;2,5;18,408;13,077;67,5;-1;0;202,16988;6;7,618998;0;12,3;20,8;4,228;12,735997;12,973998;55;0;0
2021.03.31 14:40;46,005;1014,9;2,5;21,348999;13,065001;290;-1;0;256,0119;5,5;7,618998;0;12,25;19,9;4,226;12,676497;12,973997;419;0;0
2021.03.31 14:50;43,52;1014,75;2;21,202;13,0635;322,5;-1;0;206,56854;6;7,6784983;0;12,2;20,900002;4,224;12,735997;13,0929985;566;0;0
2021.03.31 14:00;41,425;1015,25;2,5;20,961498;13,1545;362,5;-1;0;187,91805;7;7,618998;0;12,3;21,7;4,2285004;12,914497;13,211998;723,5;0;0
2021.03.31 14:10;41,555;1015,2;3;20,5795;13,23;382,5;-1;0;237,88875;8;7,6784983;0;12,3;21,25;4,23;13,033498;13,390497;467,5;0;0
2021.03.31 14:20;42,405;1015,05;2,5;21,214;13,083;362,5;-1;0;234,19351;7;7,6784983;0;12,3;21,05;4,23;12,854998;13,0929985;690;0;0
2021.03.31 13:30;41,684998;1015,45;3;21,078999;13,129499;432,5;-1;0;251,26067;10;7,737998;0;12,3;21,150002;4,228;12,914497;13,330997;637,5;0;0
2021.03.31 13:40;42,42;1015,4;4;20,9965;13,236;292,5;-1;0;239,82387;10,5;7,6784983;0;12,3;20,900002;4,233;12,795498;12,914497;739;0;0
2021.03.31 13:50;41,045;1015,25;3,5;18,918499;13,2439995;392,5;-1;0;244,57483;8,5;7,737998;0;12,3;21,400002;4,2315;12,914497;13,152498;2443,5;0;0
2021.03.31 13:00;42,34;1016;3;20,973;13,3585;407,5;-1;0;176,83272;7,5;7,737998;0;12,3;20,95;4,2275;12,854998;13,390497;634,5;0;0
2021.03.31 13:10;42,055;1015,95;2,5;19,7875;13,2575;222,5;-1;0;234,72107;8;7,737998;0;12,3;21,1;4,2314997;12,973998;13,509498;378,5;0;0
2021.03.31 13:20;43,379997;1015,8;1,5;21,161;13,092501;302,5;-1;0;154,3109;6;7,737998;0;12,3;20,75;4,2305;12,854998;13,033498;685;0;0
2021.03.31 12:30;42,165;1016,45;1,5;18,807;13,2265;177,5;-1;0;202,87411;5,5;7,737998;0;12,3;20,75;4,229;13,033498;13,033498;549,5;0;0
2021.03.31 12:40;42,44;1016,3;4,5;21,02;13,127501;340;-1;0;258,65076;8,5;7,737998;0;12,3;20,55;4,231;13,152498;13,509498;686,5;0;0
2021.03.31 12:50;43,9;1016,15;4,5;18,953999;13,1585;220;-1;0;235,95317;9,5;7,737998;0;12,3;20,25;4,234;13,033498;13,390497;685,5;0;0
2021.03.31 12:00;43,690002;1016,85;2,5;20,7795;13,2595005;442,5;-1;0;191,9648;6,5;7,7974977;0;12,3;20,7;4,2335;13,330997;13,687998;595,5;0;0
2021.03.31 12:10;44,239998;1016,75;4;20,098;13,3445;202,5;-1;0;239,29634;10,5;7,7974977;0;12,3;20;4,2305;13,152498;13,509498;335;0;0
2021.03.31 12:20;43,535;1016,6;3;20,832;13,164499;317,5;-1;0;184,22182;8,5;7,737998;0;12,3;20,25;4,2295;13,211998;13,568998;598,5;0;0
2021.03.31 11:30;42,09;1017,35;2;19,447;13,2765;420;-1;0;219,58952;6,5;7,856998;0;12,1;21,05;4,2305;13,211998;13,866497;366,5;0;0
2021.03.31 11:40;42,25;1017,25;3;20,6035;13,146999;377,5;-1;0;223,63657;7;7,7974977;0;12,15;20,400002;4,23;13,152498;13,687998;625,5;0;0
2021.03.31 11:50;42,905;1017;2;20,685501;13,2345;487,5;-1;0;160,99716;6,5;7,7974977;0;12,2;20,45;4,2325;13,211998;13,509498;613;0;0
2021.03.31 11:00;43,695;1017,7;2;18,5895;13,2845;212,5;-1;0;179,64825;5,5;7,856998;0;11,8;20,2;4,23;13,211998;13,806997;214,5;0;0
2021.03.31 11:10;44,440002;1017,55;2;21,348999;13,2635;502,5;-1;0;123,518845;5;7,7974977;0;11,8;19,75;4,233;13,211998;13,687998;702,5;0;0
2021.03.29 22:00;53,934998;1022,65;0;0;12,8615;0;0;0;107,68355;2,5;7,618998;0;7,95;10,8;4,2025003;13,330997;12,021997;913,5;0;0
2021.03.29 22:10;53,9;1022,6;0;0;12,8675;0;0;0;107,68355;1,5;7,618998;0;7,9;10,700001;4,205;13,330997;12,081497;1838,5;0;0
2021.03.29 22:20;54,489998;1022,65;0;0;12,871;0;0;0;107,68355;2,5;7,618998;0;7,9;10,55;4,205;13,330997;12,021997;0;0;0
2021.03.30 21:30;59,67;1020,1;0;0;12,875;0;0;0;262,1703;0;7,559498;0;9,3;11,4;4,203;13,211998;11,843498;0;0;0
2021.03.30 21:40;60,845;1020;0;0;12,879;0;0;0;262,1703;0;7,618998;0;9,25;11,15;4,2035;13,152498;11,843498;0;0;0
2021.03.30 21:50;60,575;1019,95;0;0;12,8675;0;0;0;262,1703;0;7,618998;0;9,15;11,05;4,202;13,152498;11,843498;0;0;0
2021.03.30 21:00;56,905;1020;0;0;12,894501;0;0;0;262,1703;0;7,559498;0;9,4;12,25;4,206;13,092998;11,962498;20,5;0;0
2021.03.30 21:10;58,22;1020,05;0;0;12,893;0;0;0;262,1703;0;7,559498;0;9,4;11,9;4,2055;13,152498;11,783998;0;0;0
2021.03.30 21:20;59,67;1020,05;0;0;12,887;0;0;0,217;262,1703;0;7,618998;0;9,3;11,55;4,2025003;13,211998;11,902998;0;0;0
2021.03.30 20:30;52,655;1020,1;0;0;12,916;0;0;0;262,1703;1,5;7,618998;0;9,6;13,4;4,2089996;13,152498;11,962498;0;0;0
2021.03.30 20:40;54,505;1020;0;0;12,900499;0;0;0;262,1703;0;7,559498;0;9,6;13;4,204;13,092998;11,902998;0;0;0
2021.03.30 20:50;55,415;1020;0;0;12,8795;0;0;0;262,1703;0;7,618998;0;9,5;12,65;4,204;12,973998;11,902998;1956;0;0
2021.03.30 20:00;50,94;1020,15;0;0;12,92;0;0;0;262,1703;2;7,499998;0;9,8;14,15;4,21;12,973998;12,140998;0;0;0
2021.03.30 20:10;51,445;1020,15;0;0;12,914;0;0;0;262,1703;2,5;7,559498;0;9,7;13,95;4,208;13,033498;12,081497;0;0;0
2021.03.30 20:20;51,83;1020,2;0;0;12,8965;0;0;0;262,1703;2,5;7,559498;0;9,65;13,65;4,208;13,0929985;12,081497;0;0;0
2021.03.30 19:30;49,145;1020,15;0,5;0;12,92;0;0;0;262,1703;3;7,499998;0;9,9;14,85;4,21;12,973998;12,200498;0;0;0
2021.03.30 19:40;49,91;1020,1;0;0;12,92;0;0;0;262,1703;3;7,499998;0;9,8;14,65;4,2075;12,973998;12,081497;0;0;0
2021.03.30 19:50;50,765;1020,2;0;0;12,912;0;0;0;262,1703;1,5;7,499998;0;9,8;14,35;4,2095003;12,973998;12,081497;0;0;0
2021.03.30 19:00;50,335;1020,1;1;0;12,9335;0;0;0;262,1703;3;7,559498;0;9,9;15,25;4,2115;12,914497;12,200498;0;0;0
2021.03.30 19:10;49,184998;1020,1;1;0;12,932;0;0;0;262,1703;3,5;7,499998;0;9,9;15,25;4,212;12,973998;12,200498;30;0;0
2021.03.30 19:20;49,114998;1020,15;0;0;12,9279995;0;0;0;262,1703;3,5;7,618998;0;9,9;15,05;4,2095003;13,033498;12,021997;0;0;0
2021.03.30 18:30;55,065002;1020,15;0;0;12,9355;0;-1;0;262,1703;0;7,499998;0;10;15,05;4,2135;12,914497;12,200498;0;0;0
2021.03.30 18:40;54,37;1020,1;0;0;12,939;0;-1;0;262,1703;0;7,499998;0;9,95;14,95;4,212;12,914497;12,200498;0;0;0
2021.03.30 18:50;52,85;1020,15;0;0;12,924;0;-1;0;262,1703;1;7,499998;0;9,9;15,05;4,208;12,914497;12,081497;0;0;0
2021.03.30 17:50;55,08;1019,9;0;0;12,963;0;-1;0;262,1703;0;7,499998;0;10,15;15,3;4,2155;12,854998;12,319498;0;0;0
2021.03.30 17:40;54,239998;1019,80005;0;0,0175;12,9665;0;-1;0;262,1703;0;7,499998;0;10,25;15,5;4,2175;12,854998;12,259997;1947,5;0;0
2021.03.30 18:10;54,565002;1019,95;0;0;12,939501;0;-1;0;262,1703;0,5;7,499998;0;10,1;15,25;4,212;12,914497;12,140998;0;0;0
2021.03.30 18:20;54,42;1020,05;0;0;12,945;0;-1;0;262,1703;0;7,499998;0;10,1;15,2;4,2135;12,914497;12,200498;0;0;0
2021.03.30 17:30;52,71;1019,8;0;0,36949998;12,98;0;-1;0;262,1703;1,5;7,499998;0;10,3;15,9;4,2155;12,854998;12,200498;961;0;0
2021.03.30 18:00;54,879997;1019,95;0;0;12,9645;0;-1;0;262,1703;0;7,499998;0;10,1;15,25;4,2139997;12,854998;12,200498;0;0;0
2021.03.30 16:50;49,93;1019,7;1;14,2635;12,9995;7,5;-1;0;262,1703;4,5;7,618998;0;10,5;16,849998;4,2185;12,914497;12,438498;0;0;0
2021.03.30 16:40;49,705;1019,6;0,5;14,446;13,005;5;-1;0;262,87415;3,5;7,499998;0;10,55;17;4,2185;12,914497;12,319498;0;0;0
2021.03.30 17:10;51,16;1019,75;0;7,795;12,984;0;-1;0;262,1703;3;7,559498;0;10,4;16,55;4,216;12,795498;12,676497;984;0;0
2021.03.30 17:20;52,535;1019,80005;0;3,1225;12,988;0;-1;0;262,1703;2;7,559498;0;10,35;16,2;4,2185;12,914497;12,319498;0;0;0
2021.03.30 16:30;49,730003;1019,55;0;15,8895;13,014999;17,5;-1;0;262,87415;1,5;7,559498;0;10,6;17,1;4,2175;12,914497;12,438498;16,5;0;0
2021.03.30 17:00;50,585;1019,65;1;11,581;12,9975;2,5;-1;0;262,1703;3;7,618998;0;10,4;16,7;4,2194996;12,854998;12,676497;0;0;0
2021.03.30 16:00;49,045;1019,65;1;16,7585;13,0865;42,5;-1;0;250,5575;3,5;7,618998;0;10,7;17,349998;4,2225;12,795498;12,973998;38,5;0;0
2021.03.30 16:10;49,125;1019,65;1;16,740501;13,0130005;30;-1;0;249,14963;3,5;7,618998;0;10,6;17,25;4,219;12,735997;12,676497;1970,5;0;0
2021.03.30 16:20;48,835;1019,6;1;16,6235;13,023001;25;-1;0;263,0496;4;7,559498;0;10,6;17,2;4,2209997;12,914497;12,616997;38,5;0;0
2021.03.30 15:30;47,835;1019,65;1,5;19,634499;13,132999;105;-1;0;282,05286;4,5;7,618998;0;10,8;17,75;4,2235003;12,854998;13,033498;124;0;0
2021.03.30 15:40;47,254997;1019,6;2;19,218;13,1315;90;-1;0;282,22882;6;7,6784983;0;10,8;17,7;4,223;12,973998;13,092998;1073,5;0;0
2021.03.30 15:50;48,135002;1019,65;2,5;16,7815;13,1154995;50;-1;0;252,84476;6,5;7,6784983;0;10,75;17,55;4,2235003;12,854998;12,914497;2002;0;0
2021.03.30 15:00;47,71;1019,75;1,5;19,699501;13,135;122,5;-1;0;240,70393;6;7,6784983;0;10,8;17,849998;4,2244997;12,914497;13,033498;151,5;0;0
2021.03.30 15:10;47,905;1019,7;3,5;19,751999;13,129;127,5;-1;0;243,6952;7;7,618998;0;10,8;17,7;4,2275;12,914497;12,973997;150,5;0;0
2021.03.30 15:20;48,010002;1019,55;2,5;19,476;13,1310005;107,5;-1;0;272,55118;6,5;7,6784983;0;10,8;17,650002;4,227;12,914497;13,092998;123;0;0
2021.03.30 14:30;45,205;1019,8;2;20,222;13,195499;165;-1;0;258,6511;7;7,6784983;0;10,8;18,45;4,2295;12,973998;12,914497;225,5;0;0
2021.03.30 14:40;47,04;1019,8;1,5;19,5525;13,146999;130;-1;0;259,53058;5,5;7,618998;0;10,8;17,95;4,226;12,854998;12,795498;164;0;0
2021.03.30 14:50;47,690002;1019,7;1,5;19,2355;13,1355;110;-1;0;244,9265;5;7,6784983;0;10,8;17,8;4,226;12,914497;12,854998;134,5;0;0
2021.03.30 14:00;46,285;1020,05;1,5;18,6425;13,401;262,5;-1;0;262,87415;4,5;7,737998;0;10,8;18,25;4,2305;12,973998;13,211998;354;0;0
2021.03.30 14:10;44,915;1019,95;2;20,932;13,1835;277,5;-1;0;247,03824;6;7,737998;0;10,8;18,7;4,2305;12,914497;12,973998;367;0;0
2021.03.30 14:20;44,89;1019,85;3;21,143002;13,212999;285;-1;0;222,22902;7;7,737998;0;10,8;18,5;4,2295;12,914497;13,152498;400;0;0
2021.03.30 13:30;47,525;1020,3;3;18,631;13,3915;265;-1;0;238,5925;8,5;7,737998;0;10,7;17,8;4,234;13,033498;13,390497;336,5;0;0
2021.03.30 13:40;46,645;1020,2;2;20,2745;13,2945;210;-1;0;280,82132;7,5;7,737998;0;10,7;17,95;4,23;13,033498;13,390497;264,5;0;0
2021.03.30 13:50;47,370003;1020,2;1,5;20,791;13,209;187,5;-1;0;283,63602;5,5;7,737998;0;10,7;17,9;4,229;12,973998;13,092998;230;0;0
2021.03.30 13:00;43,525;1020,55;2,5;21,155;13,1935005;405;-1;0;242,28714;6,5;7,856998;0;10,55;19,150002;4,23;13,152498;13,211998;535,5;0;0
2021.03.30 13:10;44,845;1020,45;3,5;20,932;13,207001;317,5;-1;0;253,90015;8,5;7,856998;0;10,6;18,650002;4,2275;13,211998;13,568997;415;0;0
2021.03.30 13:20;45,785;1020,4;2,5;20,6675;13,172;222,5;-1;0;242,28746;7;7,7974977;0;10,6;18,2;4,23;13,271498;13,568997;282,5;0;0
2021.03.30 12:00;48,465;1021,25;3;20,938;13,3255005;347,5;-1;0;23,405869;8,5;7,856998;0;10,15;17,5;4,231;13,211998;13,449998;413,5;0;0
2021.03.30 12:50;46,425;1020,65;3,5;20,92;13,453501;412,5;-1;0;25,162985;7,5;7,856998;0;10,4;18,15;4,234;13,033498;13,330997;627,5;0;0
2021.03.30 12:40;48,425;1020,9;3;21,1665;13,2055;307,5;-1;0;245,10257;7,5;7,737998;0;10,4;17,55;4,2305;13,033498;13,092998;356;0;0
2021.03.30 12:30;48,655;1020,9;3,5;21,067001;13,215;282,5;-1;0;189,50255;7,5;7,856998;0;10,3;17,55;4,229;13,033498;13,211998;361;0;0
2021.03.30 12:20;47,940002;1020,9;3;21,078999;13,211;325;-1;0;263,9297;10;7,856998;0;10,3;17,7;4,229;13,092998;13,330997;376;0;0
2021.03.30 12:10;47,96;1021,1;2,5;21,1665;13,24;345;-1;0;287,8594;8;7,7974977;0;10,25;17,7;4,233;13,152498;13,330997;405,5;0;0
2021.03.30 11:30;48,625;1021,5;1,5;21,2075;13,285;507,5;-1;0;130,7321;4,5;7,7974977;0;9,9;17,35;4,2355;12,973998;13,271498;2235;0;0
2021.03.30 11:40;48,51;1021,55;3,5;21,043499;13,212999;350;-1;0;260,93835;8;7,856998;0;10,05;17,3;4,232;13,033498;13,152498;377,5;0;0
2021.03.30 11:50;49,260002;1021,35;3;21,149;13,2985;395;-1;0;239,2962;7,5;7,7974977;0;10,1;17,25;4,2314997;13,092998;13,211998;458;0;0
2021.03.30 11:00;49,845;1021,85;3;20,838001;13,2265;292,5;-1;0;266,7447;7,5;7,737998;0;9,75;16,7;4,2314997;13,092998;12,795498;274,5;0;0
2021.03.30 11:10;52,25;1021,8;2,5;20,6795;13,440001;300;-1;0;318,82724;8;7,737998;0;9,8;16,150002;4,228;13,152498;12,854998;293;0;0
2021.03.30 11:20;50,03;1021,69995;2;20,8615;13,401;370;-1;0;193,55962;7,5;7,737998;0;9,9;16,650002;4,229;13,092998;13,092998;358,5;0;0
2021.03.30 10:30;50,059998;1022,05;3;21,4545;13,188;467,5;-1;0;285,92358;7;7,618998;0;9,45;16,55;4,2295;13,092998;13,033498;418,5;0;0
2021.03.30 10:40;51,504997;1021,9;3;21,3545;13,471001;475;-1;0;311,2608;8;7,6784983;0;9,6;16,45;4,231;13,033498;12,973997;419;0;0
2021.03.30 10:50;48,605;1021,75;2;20,9845;13,4655;530;-1;0;240,70367;7,5;7,737998;0;9,65;17,2;4,231;12,973998;12,973997;468,5;0;0
2021.03.30 10:00;49,105;1022,25;0,5;21,061;13,2225;465;-1;0;242,28726;4,5;7,737998;0;9,15;16,6;4,23;13,092998;13,092998;427;0;0
2021.03.30 10:10;49,59;1022,1;2,5;21,014;13,3505;405;-1;0;266,04086;5,5;7,737998;0;9,3;16,35;4,2295;13,0929985;13,152498;373,5;0;0
2021.03.30 10:20;50,114998;1022,1;1,5;21,19;13,343;437,5;-1;0;264,4577;5;7,737998;0;9,35;16,35;4,23;13,092998;13,152498;408;0;0
2021.03.30 9:30;51;1022,3;1,5;21,243;13,337;332,5;-1;0;298,41644;4;7,737998;0;8,85;14,75;4,2305;13,033498;12,914497;3895;0;0
2021.03.30 9:40;47,114998;1022,3;1;21,043499;13,387501;520;-1;0;244,92664;4;7,737998;0;8,9;15,85;4,231;13,152498;13,211998;447;0;0
2021.03.30 9:50;49,43;1022,3;1,5;20,7735;13,365999;447,5;-1;0;217,30212;4;7,737998;0;9,05;16,3;4,2375;13,152498;13,449997;395,5;0;0
2021.03.30 9:00;49,465;1022,45;0,5;18,9305;13,267;245;-1;0;308,09384;2,5;7,737998;0;8,65;14,6;4,228;13,092998;12,735998;259;0;0
2021.03.30 9:10;49,71;1022,4;0,5;17,709;13,408501;197,5;-1;0;307,9179;1,5;7,737998;0;8,75;14,6;4,232;13,033498;12,616997;210,5;0;0
2021.03.30 9:20;49,96;1022,35;0;16,8405;13,2965;172,5;-1;0;307,9179;2;7,6784983;0;8,8;14,7;4,2335;12,973998;12,735998;2036,5;0;0
2021.03.30 8:30;52,010002;1022,65;0;19,7875;13,4045;280;-1;0;323,75348;2,5;7,6784983;0;8,4;13,4;4,2425;13,211998;12,378998;298,5;0;0
2021.03.30 8:40;51,019997;1022,6;0,5;20,386002;13,356;290;-1;0;315,8357;3,5;7,618998;0;8,45;13,700001;4,234;13,152498;12,497997;304;0;0
2021.03.30 8:50;48,725;1022,5;0;20,914;13,275;247,5;-1;0;307,9179;2;7,6784983;0;8,6;14,4;4,229;13,033498;12,616998;266;0;0
2021.03.30 8:00;53,33;1022,7;0,5;16,793499;13,209;192,5;-1;0;344,16418;3,5;7,6784983;0;8,15;12,5;4,241;13,211998;12,438498;198,5;0;0
2021.03.30 8:10;54,48;1022,65;1;19,1885;13,341;235;-1;0;312,49274;4,5;7,6784983;0;8,25;12,55;4,24;13,0929985;12,378998;245,5;0;0
2021.03.30 8:20;54,57;1022,65;1,5;20,5795;13,2865;260;-1;0;323,5777;5;7,6784983;0;8,3;12,65;4,2355;13,033498;12,557497;272,5;0;0
2021.03.30 7:30;56,17;1022,55;0;20,386;13,176;202,5;-1;0;14,076125;1;7,618998;0;7,9;11,7;4,19;13,211998;12,140998;200,5;0;0
2021.03.30 7:40;53,434998;1022,6;0;20,192;13,172;200;-1;0;13,372351;2,5;7,6784983;0;8;12,05;4,1914997;13,152498;12,319498;203,5;0;0
2021.03.30 7:50;53,305;1022,65;1;18,7305;13,164;212,5;-1;0;6,862283;3,5;7,6784983;0;8,1;12,35;4,2145;13,152498;12,438498;216,5;0;0
2021.03.30 7:00;56,335;1022,55;0;16,787498;13,114;100;-1;0;14,076125;2;7,737998;0;7,8;11,1;4,191;13,330997;12,081497;95,5;0;0
2021.03.30 7:10;56,695;1022,6;0;16,776;13,077;80;-1;0;14,076125;1,5;7,618998;0;7,8;11,2;4,1934996;13,330997;12,081497;71;0;0
2021.03.30 7:20;57,605;1022,65;0;16,793499;13,1175;122,5;-1;0;14,076125;1;7,737998;5;7,9;11,25;4,1885004;13,271498;12,200498;114;0;0
2021.03.30 6:30;59,19;1022,5;0;16,788;12,932;102,5;0;0;14,076125;1,5;7,737998;0;7,6;10,35;4,1914997;13,449998;12,081497;97,5;0;0
2021.03.28 22:00;52,98;1023,4;0;0;;0;0;0;262,1703;1;7,916498;0;7;6,8500004;4,205;13,687998;12,259997;0;0;0
2021.03.28 22:10;53,559998;1023,4;0;0;;0;0;0;262,1703;0,5;7,856998;0;7;6,7;4,203;13,628498;12,200498;3;0;0
2021.03.28 22:20;54,425;1023,45;0;0;;0;0;0;262,1703;0;7,856998;0;6,95;6,55;4,2015;13,568998;12,259997;0;0;0
2021.03.29 21:30;53,955;1022,19995;0;0;12,887;0;0;0;107,68355;0;7,618998;0;7,4;10,8;4,21;13,211998;12,081497;0;0;0
2021.03.29 21:40;54,125;1022,2;0;0;12,882999;0;0;0;107,68355;0;7,618998;0;7,4;10,8;4,207;13,390497;12,081497;0;0;0
2021.03.29 21:50;53,690002;1022,05;0;0;12,889;0;0;0;107,68355;1,5;7,618998;0;7,4;10,8;4,2075;13,390497;12,140998;0;0;0
2021.03.29 21:00;52,71;1022,25;0;0;12,882999;0;0;0;107,68355;2;7,618998;0;7,4;11,2;4,206;13,330997;12,081497;0;0;0
2021.03.29 21:10;52,675;1022,15;0;0;12,891001;0;0;0;107,68355;1,5;7,618998;0;7,4;11,1;4,2085;13,330997;12,140998;0;0;0
2021.03.29 21:20;53,41;1022,15;0;0;12,882999;0;0;0;107,68355;0;7,618998;0;7,4;10,95;4,2075;13,211998;12,200498;0;0;0
2021.03.29 20:30;51,870003;1022,25;0;0;12,9005;0;0;0;107,68355;0;7,618998;0;7,4;11,35;4,208;13,330997;12,021997;0;0;0
2021.03.29 20:40;52,17;1022,25;0;0;12,901;0;0;0;107,68355;0;7,618998;0;7,4;11,3;4,2085;13,211998;12,140998;13;0;0
2021.03.29 20:50;52,635002;1022,2;0;0;12,899;0;0;0;107,68355;0;7,618998;0;7,4;11,15;4,208;13,211998;12,140998;24,5;0;0
2021.03.29 20:00;50,245;1022,25;0;0;12,91;0;0;0;107,68355;0;7,618998;0;7,4;12;4,2095003;13,390497;12,021997;0;0;0
2021.03.29 20:10;50,875;1022,19995;0;0;12,906;0;0;0;107,68355;0;7,618998;0;7,4;11,8;4,2105;13,271498;12,021997;0;0;0
2021.03.29 20:20;51,1;1022,15;0;0;12,91;0;0;0;107,68355;0;7,618998;0;7,4;11,65;4,21;13,330997;12,081497;0;0;0
2021.03.29 19:30;48,864998;1022,1;0;0;12,918;0;0;0;107,68355;0;7,618998;0;7,4;12,45;4,2115;13,330997;12,081497;0;0;0
2021.03.29 19:40;49,79;1022,1;0;0;12,922001;0;0;0;107,68355;0;7,618998;0;7,4;12,25;4,2130003;13,330997;12,081497;0;0;0
2021.03.29 19:50;49,989998;1022,15;0;0;12,8965;0;0;0;107,68355;0;7,618998;0;7,4;12,15;4,2060003;13,271498;12,081497;1947,5;0;0
2021.03.29 19:00;47,565002;1022,2;0;0;12,9315;0;0;0;119,29601;1,5;7,6784983;0;7,4;12,8;4,2130003;13,330997;12,140998;0;0;0
2021.03.29 19:10;48,055;1022,1;0;0;12,922;0;0;0;119,29601;1,5;7,618998;0;7,4;12,7;4,2135;13,271498;12,081497;1,5;0;0
2021.03.29 19:20;48,235;1022,15;0;0;12,924;0;0;0;107,68355;2,5;7,618998;0;7,4;12,65;4,2174997;13,330997;12,021997;0;0;0
2021.03.29 18:30;47,190002;1022,1;0;0;12,943;0;-1;0;119,29601;0,5;7,6784983;0;7,4;12,8;4,2125;13,271498;12,021997;0;0;0
2021.03.29 18:40;47,345;1022,1;0;0;12,943;0;-1;0;119,29601;1;7,618998;0;7,4;12,75;4,2145004;13,152498;12,081497;0;0;0
2021.03.29 18:50;47,345;1022,2;0;0;12,939;0;-1;0;119,29601;2;7,618998;0;7,4;12,8;4,212;13,211998;12,140998;0;0;0
2021.04.21 19:20;64,045;1007,4;0;0;12,8985;0;0;0;22,522154;1,5;11,069998;0;10,45;12,1;4,207;15,353997;13,866497;0;0;
2021.04.21 18:40;60,05;1007,25;0,5;0;12,9335;0;-1;0;22,522154;2,5;10,950997;0;0;13,05;4,212;15,2944975;13,687998;0;0;
2021.04.21 18:50;62,225;1007,35;0;0;12,93;0;-1;0;22,522154;0,5;11,010498;0;0;12,5;4,21;15,2944975;14,044997;0;0;
2021.03.29 18:00;46,605;1021,95;0;0;12,9605;0;-1;0;119,29601;0;7,6784983;0;7,4;13,25;4,218;13,271498;12,021997;0;0;0
2021.03.29 18:10;47,510002;1022;0;0;12,957;0;-1;0;119,29601;0;7,618998;0;7,4;12,95;4,216;13,330997;12,140998;0;0;0
2021.03.29 18:20;47,42;1022,1;0;0;12,945;0;-1;0;119,47227;1;7,618998;0;7,4;12,9;4,2145;13,271498;12,140998;0;0;0
2021.03.29 17:30;44,97;1022;0;0,2225;12,978;0;-1;0;119,29601;1;7,618998;0;7,3;13,85;4,2205;13,152498;12,081497;0;0;0
2021.03.29 17:40;44,754997;1022,05;0;0;12,974;0;-1;0;119,29601;2,5;7,618998;0;7,3500004;13,75;4,218;13,211998;12,021997;0;0;0
2021.03.29 17:50;45,440002;1022;0;0;12,953;0;-1;0;119,29601;0;7,6784983;0;7,4;13,55;4,2135;13,211998;12,140998;0;0;0
2021.03.29 17:00;41,445;1021,8;0,5;12,714;12,997499;2,5;-1;0;134,95624;4,5;7,499998;0;7,3;14,75;4,2174997;13,092998;12,319498;0;0;0
2021.03.29 17:10;42,42;1021,9;0;6,6445;12,996;0;-1;0;119,29601;2,5;7,559498;0;7,3;14,5;4,222;13,152498;12,140998;0;0;0
2021.03.29 17:20;43,85;1021,95;0;1,8425;12,98;0;-1;0;119,29601;1;7,618998;0;7,3;14,1;4,218;13,152498;12,200498;0;0;0
2021.03.29 16:30;39,364998;1021,6;0,5;16,752499;13,025;22,5;-1;0;220,645;3;7,559498;0;7,3;15,45;4,223;13,033498;12,319498;19;0;0
