DATE; Talajnedvesség 30 cm; Talajnedvesség 60 cm; Fényegység; Légnyomás; Széllökés; Talajhőmérséklet 0 cm; Szélirány; Talajnedvesség 120 cm; Csapadék; Levélnedvesség; Külső akkufeszültség; Fagy; Levegő-hőmérséklet; Belső akkufeszültség; Napelem töltőfeszültség; Levegő-páratartalom; Talajnedvesség 90 cm; Besugárzás; Szélsebesség
2021-04-19 01:20:00; 19,16200;  17,02000;   0,00000;1001,90000;   4,00000;   9,00000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,80400;-9999,00000;   6,30000;   4,24600;   0,00000;  99,60000;  20,47100;   0,00000;   1,00000
2021-04-19 01:40:00; 19,16200;  17,02000;   0,00000;1001,85000;   3,00000;   8,90000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,79000;-9999,00000;   6,25000;   4,24600;   0,00000;  99,63500;  20,47100;   0,00000;   1,00000
2021-04-19 01:50:00; 19,16200;  17,02000;   0,00000;1001,86670;   3,00000;   8,90000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,78800;-9999,00000;   6,16667;   4,24400;   0,00000;  99,64001;  20,47100;   0,00000;   1,00000
2021-04-19 02:10:00; 19,16200;  17,02000;   0,00000;1001,85000;   2,00000;   8,90000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,78200;-9999,00000;   6,05000;   4,24450;   0,00000;  99,67500;  20,47100;   0,00000;   0,00000
2021-04-19 02:00:00; 19,16200;  17,02000; 938,50000;1001,90000;   3,00000;   8,90000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,79200;-9999,00000;   6,10000;   4,24300;   0,00000;  99,65000;  20,47100;   0,00000;   1,00000
2021-04-19 02:20:00; 19,16200;  17,02000;   0,00000;1001,90000;   4,00000;   8,90000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,78000;-9999,00000;   6,05000;   4,24100;   0,00000;  99,71000;  20,47100;   0,00000;   0,00000
2021-04-19 02:30:00; 19,16200;  17,02000;   0,00000;1001,80000;   4,00000;   8,83333;  92,90326;-9999,00000;   0,00000;  10,00000;  12,79067;-9999,00000;   6,10000;   4,24367;   0,00000;  99,74500;  20,47100;   0,00000;   1,00000
2021-04-19 02:40:00; 19,16200;  17,02000;   0,00000;1001,80000;   5,00000;   8,80000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,77400;-9999,00000;   6,10000;   4,24300;   0,00000;  99,76000;  20,47100;   0,00000;   2,00000
2021-04-19 02:50:00; 19,16200;  17,02000;1947,50000;1001,80000;   3,50000;   8,80000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,77250;-9999,00000;   6,10000;   4,24300;   0,00000;  99,76000;  20,47100;   0,00000;   1,00000
2021-04-19 03:00:00; 19,04300;  17,02000;1947,50000;1001,73334;   5,33333;   8,80000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,77050;-9999,00000;   6,10000;   4,24300;   0,00000;  99,77666;  20,47100;   0,00000;   2,00000
2021-04-19 03:10:00; 19,04300;  17,02000;   0,00000;1001,75000;   4,50000;   8,80000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,78000;-9999,00000;   6,10000;   4,24250;   0,20450;  99,78500;  20,47100;   0,00000;   2,00000
2021-04-18 22:00:00; 19,28100;  16,90100;   0,00000;1002,95000;   1,00000;   9,40000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,88300;-9999,00000;   6,40000;   4,24650;   0,00000;  98,89999;  20,35200;   0,00000;   0,00000
2021-04-18 22:10:00; 19,28100;  16,90100;   0,00000;1002,90000;   0,00000;   9,40000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,88100;-9999,00000;   6,40000;   4,24300;   0,00000;  98,95000;  20,35200;   0,00000;   0,00000
2021-04-18 22:30:00; 19,28100;  16,90100;   1,00000;1002,80005;   0,00000;   9,40000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,87733;-9999,00000;   6,40000;   4,24167;   0,00000;  99,04000;  20,35200;   0,00000;   0,00000
2021-04-18 22:20:00; 19,28100;  16,90100; 937,50000;1002,85000;   0,00000;   9,40000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,86350;-9999,00000;   6,40000;   4,24400;   0,00000;  98,99000;  20,35200;   0,00000;   0,00000
2021-04-18 22:40:00; 19,28100;  16,90100;   0,00000;1002,75000;   0,50000;   9,35000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,87700;-9999,00000;   6,30000;   4,24400;   0,00000;  99,07500;  20,35200;   0,00000;   0,00000
2021-04-18 22:50:00; 19,28100;  16,98033;   0,00000;1002,80000;   0,00000;   9,30000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,86000;-9999,00000;   6,30000;   4,24350;   0,00000;  99,11000;  20,35200;   0,00000;   0,00000
2021-04-18 23:00:00; 19,28100;  17,02000;  47,00000;1002,65000;   0,00000;   9,30000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,84600;-9999,00000;   6,30000;   4,24300;   0,00000;  99,17000;  20,35200;   0,00000;   0,00000
2021-04-18 23:10:00; 19,28100;  17,02000;   0,00000;1002,50000;   0,00000;   9,30000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,84250;-9999,00000;   6,26667;   4,24500;   0,00000;  99,22000;  20,35200;   0,00000;   0,00000
2021-04-18 23:20:00; 19,28100;  17,02000;   0,00000;1002,40000;   1,00000;   9,20000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,85000;-9999,00000;   6,30000;   4,24350;   0,00000;  99,29000;  20,35200;   0,00000;   0,00000
2021-04-18 23:30:00; 19,28100;  17,02000;1947,50000;1002,40000;   0,50000;   9,20000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,83800;-9999,00000;   6,35000;   4,24250;   0,00000;  99,34500;  20,35200;   0,00000;   0,00000
2021-04-18 23:40:00; 19,28100;  17,02000;   0,00000;1002,25000;   0,00000;   9,20000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,82850;-9999,00000;   6,40000;   4,24400;   0,00000;  99,37000;  20,35200;   0,00000;   0,00000
2021-04-18 23:50:00; 19,28100;  17,02000;  44,50000;1002,20000;   2,00000;   9,10000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,82300;-9999,00000;   6,40000;   4,24550;   0,00000;  99,37000;  20,35200;   0,00000;   0,00000
2021-04-19 00:00:00; 19,28100;  17,02000;1947,50000;1002,10000;   3,00000;   9,10000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,81350;-9999,00000;   6,45000;   4,24400;   0,00000;  99,42500;  20,35200;   0,00000;   0,50000
2021-04-19 00:10:00; 19,28100;  17,02000;   0,00000;1002,10000;   3,00000;   9,10000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,82500;-9999,00000;   6,50000;   4,24250;   0,00000;  99,44000;  20,35200;   0,00000;   0,00000
2021-04-19 00:20:00; 19,28100;  17,02000;   0,00000;1002,10000;   3,00000;   9,10000;  92,90326;-9999,00000;   0,21700;  10,00000;  12,81900;-9999,00000;   6,45000;   4,24700;   0,00000;  99,45000;  20,35200;   0,00000;   1,00000
2021-04-19 00:30:00; 19,28100;  17,02000;   0,00000;1002,05000;   2,00000;   9,10000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,81633;-9999,00000;   6,45000;   4,24333;   0,00000;  99,48000;  20,41150;   0,00000;   0,00000
2021-04-19 20:50:00; 18,44800;  16,90100;   0,00000;1000,15000;   0,00000;   9,70000;  66,33420;-9999,00000;   0,00000;  10,00000;  12,92600;-9999,00000;   5,75000;   4,24450;   0,00000;  96,34500;  20,70900;   0,00000;   0,00000
2021-04-19 21:00:00; 18,44800;  16,90100;   0,00000;1000,05000;   0,00000;   9,60000;  66,15846;-9999,00000;   0,00000;  10,00000;  12,92550;-9999,00000;   5,70000;   4,24450;   0,00000;  96,58500;  20,70900;   0,00000;   0,00000
2021-04-19 21:10:00; 18,44800;  16,90100;   0,00000;1000,05000;   0,00000;   9,60000;  66,51048;-9999,00000;   0,00000;  10,00000;  12,91800;-9999,00000;   5,75000;   4,24350;   0,00000;  96,80500;  20,70900;   0,00000;   0,00000
2021-04-19 21:20:00; 18,44800;  16,90100;3895,00000; 999,95000;   0,00000;   9,50000;  66,15846;-9999,00000;   0,00000;  10,00000;  12,90050;-9999,00000;   5,90000;   4,24200;   0,00000;  96,96500;  20,70900;   0,00000;   0,00000
2021-04-19 21:30:00; 18,44800;  16,90100; 980,00000; 999,90000;   0,00000;   9,40000;  66,15846;-9999,00000;   0,00000;  10,00000;  12,91800;-9999,00000;   5,90000;   4,24400;   0,00000;  96,98000;  20,70900;   0,00000;   0,00000
2021-04-19 21:40:00; 18,44800;  16,90100;   0,00000; 999,90000;   0,00000;   9,40000;  66,15846;-9999,00000;   0,00000;  10,00000;  12,90600;-9999,00000;   5,90000;   4,24250;   0,00000;  96,94000;  20,70900;   0,00000;   0,00000
2021-04-17 22:00:00; 17,49600;  16,06800; 648,66670;1002,85000;   0,00000;   8,75000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,90933;-9999,00000;   4,55000;   4,24367;   0,00000;  85,72000;  20,35200;   0,00000;   0,00000
2021-04-17 22:20:00; 17,49600;  16,06800;   0,00000;1002,85000;   0,00000;   8,65000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,90250;-9999,00000;   4,80000;   4,24350;   0,00000;  86,89000;  20,35200;   0,00000;   0,00000
2021-04-17 22:50:00; 17,49600;  16,06800;   0,00000;1002,76666;   1,00000;   8,60000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,90050;-9999,00000;   5,40000;   4,24400;   0,00000;  85,66000;  20,35200;   0,00000;   0,00000
2021-04-17 22:30:00; 17,49600;  16,06800;   0,00000;1002,90000;   0,00000;   8,60000;  32,72734;-9999,00000;   0,00000;   0,00000;  12,89700;-9999,00000;   4,90000;   4,24100;   0,00000;  87,05000;  20,35200;   0,00000;   0,00000
2021-04-18 21:50:00; 19,28100;  16,90100;   0,00000;1003,00000;   1,00000;   9,50000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,88900;-9999,00000;   6,50000;   4,24250;   0,00000;  98,85000;  20,35200;   0,00000;   0,00000
2021-04-18 21:30:00; 19,28100;  16,90100;   0,00000;1003,00000;   0,33333;   9,60000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,90800;-9999,00000;   6,50000;   4,24600;   0,00000;  98,69333;  20,35200;   0,00000;   0,00000
2021-04-18 21:40:00; 19,28100;  16,90100;   0,00000;1003,00000;   0,00000;   9,50000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,90650;-9999,00000;   6,50000;   4,24400;   0,00000;  98,78000;  20,35200;   0,00000;   0,00000
2021-04-18 21:20:00; 19,28100;  16,90100;1947,50000;1003,10000;   2,00000;   9,60000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,88700;-9999,00000;   6,60000;   4,24300;   0,00000;  98,62000;  20,35200;   0,00000;   0,00000
2021-04-18 21:00:00; 19,40000;  16,86133; 652,00000;1003,05000;   1,00000;   9,70000;  92,90326;-9999,00000;   0,21700;  10,00000;  12,91100;-9999,00000;   6,70000;   4,24433;   0,00000;  98,42500;  20,35200;   0,00000;   0,00000
2021-04-18 20:50:00; 19,40000;  16,78200;   0,00000;1003,20000;   1,00000;   9,75000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,91600;-9999,00000;   6,75000;   4,24500;   0,00000;  98,33000;  20,35200;   0,00000;   0,00000
2021-04-18 21:10:00; 19,40000;  16,90100;   0,00000;1003,05000;   0,50000;   9,60000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,90050;-9999,00000;   6,60000;   4,24300;   0,00000;  98,50500;  20,35200;   0,00000;   0,00000
2021-04-18 20:30:00; 19,40000;  16,78200;   0,00000;1003,15000;   4,00000;   9,80000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,93350;-9999,00000;   6,90000;   4,24300;   0,00000;  98,19000;  20,35200;   0,00000;   1,00000
2021-04-18 20:10:00; 19,40000;  16,78200;   0,00000;1003,23334;   3,50000;   9,90000;  92,90326;-9999,00000;   0,21700;  10,00000;  12,94500;-9999,00000;   6,93333;   4,24400;   0,00000;  97,99334;  20,35200;   0,00000;   0,00000
2021-04-18 20:20:00; 19,40000;  16,78200;  12,00000;1003,20000;   3,00000;   9,80000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,91600;-9999,00000;   6,90000;   4,24600;   0,00000;  98,12000;  20,35200;   0,00000;   0,00000
2021-04-18 20:40:00; 19,40000;  16,78200;   3,50000;1003,15000;   2,00000;   9,80000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,92750;-9999,00000;   6,80000;   4,24350;   0,00000;  98,25500;  20,35200;   0,00000;   0,00000
2021-04-18 19:50:00; 19,40000;  16,78200;   4,00000;1003,30000;   3,00000;   9,90000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,94100;-9999,00000;   7,10000;   4,24550;   0,00000;  97,82000;  20,35200;   0,00000;   0,50000
2021-04-18 20:00:00; 19,40000;  16,78200;   0,00000;1003,30000;   4,00000;   9,90000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,93550;-9999,00000;   7,00000;   4,24300;   0,00000;  97,89500;  20,35200;   0,00000;   1,00000
2021-04-18 19:30:00; 19,40000;  16,78200;1947,50000;1003,35000;   4,50000;  10,00000;  92,90326;-9999,00000;   0,21700;  10,00000;  12,94550;-9999,00000;   7,15000;   4,24550;   0,00000;  97,56000;  20,35200;   0,00000;   2,00000
2021-04-18 19:10:00; 19,32067;  16,66300;   0,00000;1003,35000;   3,00000;  10,10000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,95500;-9999,00000;   6,95000;   4,24650;   0,00000;  97,19501;  20,35200;   0,00000;   0,00000
2021-04-18 19:40:00; 19,40000;  16,78200;   0,00000;1003,36670;   3,66667;  10,00000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,94900;-9999,00000;   7,13333;   4,24650;   0,00000;  97,72333;  20,35200;   0,00000;   1,00000
2021-04-18 19:00:00; 19,34050;  16,66300;   0,00000;1003,30005;   2,00000;  10,15000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,96500;-9999,00000;   6,90000;   4,24500;   0,00000;  97,05000;  20,35200;   0,00000;   0,00000
2021-04-18 18:40:00; 19,40000;  16,66300;   0,00000;1003,25000;   0,00000;  10,30000;  92,90326;-9999,00000;   0,21700;  10,00000;  12,96400;-9999,00000;   7,20000;   4,24433;   0,00000;  96,94501;  20,35200;   0,00000;   0,00000
2021-04-18 19:20:00; 19,40000;  16,66300;   0,00000;1003,35000;   4,50000;  10,10000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,94900;-9999,00000;   7,10000;   4,24300;   0,00000;  97,42500;  20,35200;   0,00000;   2,00000
2021-04-18 18:00:00; 19,28100;  16,54400;   0,00000;1003,10000;   2,50000;  10,40000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,98400;-9999,00000;   7,25000;   4,24400;   0,00550;  96,34000;  20,35200;   0,00000;   0,00000
2021-04-18 18:20:00; 19,40000;  16,66300;  50,00000;1003,15000;   2,50000;  10,30000;  92,90326;-9999,00000;   0,21700;  10,00000;  12,96450;-9999,00000;   7,20000;   4,24600;   0,00000;  96,61500;  20,35200;   0,00000;   0,00000
2021-04-18 18:50:00; 19,28100;  16,66300;   0,00000;1003,30000;   3,00000;  10,20000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,96600;-9999,00000;   7,05000;   4,24500;   0,00000;  97,00000;  20,35200;   0,00000;   0,00000
2021-04-18 18:30:00; 19,40000;  16,66300;   0,00000;1003,30000;   0,00000;  10,30000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,97400;-9999,00000;   7,20000;   4,24500;   0,00000;  96,78000;  20,35200;   0,00000;   0,00000
2021-04-18 18:10:00; 19,28100;  16,54400;   0,00000;1003,15000;   1,50000;  10,40000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,97800;-9999,00000;   7,20000;   4,24400;   0,00000;  96,45000;  20,35200;   0,00000;   0,00000
2021-04-18 17:40:00; 19,28100;  16,54400;1947,50000;1002,85000;   0,00000;  10,60000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,97800;-9999,00000;   7,40000;   4,24600;   3,08700;  95,79500;  20,35200;   0,00000;   0,00000
2021-04-18 17:30:00; 19,28100;  16,42500;   0,00000;1002,75000;   0,00000;  10,60000;  92,90326;-9999,00000;   0,00000;  10,00000;  12,98600;-9999,00000;   7,45000;   4,24550;   6,82650;  95,49000;  20,35200;   0,00000;   0,00000
2021-04-18 17:10:00; 19,28100;  16,42500;   0,00000;1002,60000;   0,50000;  10,75000;  92,90326;-9999,00000;   0,00000;  10,00000;  13,00150;-9999,00000;   7,60000;   4,24650;  12,06200;  94,98500;  20,29250;   5,00000;   0,00000
2021-04-18 17:50:00; 19,28100;  16,54400;   0,00000;1003,03340;   0,00000;  10,50000;  92,90326;-9999,00000;   0,21700;  10,00000;  12,98600;-9999,00000;   7,40000;   4,24650;   0,49850;  96,17334;  20,35200;   0,00000;   0,00000
2021-04-18 16:30:00; 19,28100;  16,30600;  11,50000;1002,30000;   2,00000;  10,90000;  92,90326;-9999,00000;   0,00000;  10,00000;  13,03050;-9999,00000;   7,90000;   4,24700;  14,74450;  94,33000;  20,35200;  12,50000;   0,00000
2021-04-18 16:40:00; 19,28100;  16,30600;   8,50000;1002,40010;   0,00000;  10,90000;  92,90326;-9999,00000;   0,00000;  10,00000;  13,00550;-9999,00000;   7,80000;   4,24650;  14,52200;  94,72666;  20,35200;  10,00000;   0,00000
2021-04-18 16:10:00; 19,28100;  16,18700;  37,50000;1002,35000;   2,50000;  10,90000;  92,90326;-9999,00000;   0,00000;  10,00000;  13,09450;-9999,00000;   7,95000;   4,24500;  16,92850;  93,45000;  20,35200;  27,50000;   0,00000
2021-04-18 17:00:00; 19,28100;  16,36550;   0,33333;1002,55000;   1,50000;  10,80000;  92,90326;-9999,00000;   0,21700;  10,00000;  13,01700;-9999,00000;   7,65000;   4,24567;  14,34167;  94,87500;  20,29250;   6,66667;   0,00000
2021-04-18 16:20:00; 19,28100;  16,30600;  30,50000;1002,40000;   1,50000;  10,90000;  92,90326;-9999,00000;   0,21700;  10,00000;  13,05750;-9999,00000;   7,95000;   4,24750;  15,62000;  94,25000;  20,35200;  17,50000;   0,00000
2021-04-18 17:20:00; 19,28100;  16,42500;   0,00000;1002,70000;   0,00000;  10,63333;  92,90326;-9999,00000;   0,21700;  10,00000;  12,99750;-9999,00000;   7,50000;   4,24500;   9,62050;  95,31500;  20,35200;   0,00000;   0,00000
2021-04-18 16:50:00; 19,28100;  16,30600;   3,00000;1002,50000;   0,00000;  10,80000;  92,90326;-9999,00000;   0,00000;  10,00000;  13,01300;-9999,00000;   7,80000;   4,24300;  15,21500;  94,96000;  20,35200;  10,00000;   0,00000
2021-04-18 14:30:00; 19,16200;  15,94900; 220,00000;1002,20000;   4,00000;  11,00000;  95,36670;-9999,00000;   0,00000;  10,00000;  13,49400;-9999,00000;   8,45000;   4,24800;  19,96900;  90,84000;  20,23300; 127,50000;   2,00000
2021-04-18 14:40:00; 19,16200;  15,94900;2061,50000;1002,25000;   4,00000;  11,00000;  95,36670;-9999,00000;   0,00000;  10,00000;  13,48800;-9999,00000;   8,55000;   4,24550;  19,80500;  91,63000;  20,35200; 127,50000;   1,00000
2021-04-18 15:00:00; 19,28100;  16,06800; 239,50000;1002,26666;   4,00000;  11,00000;  95,36670;-9999,00000;   0,21700;  10,00000;  13,48850;-9999,00000;   8,46667;   4,24750;  20,17500;  91,27666;  20,35200; 132,50000;   1,50000
2021-04-18 15:10:00; 19,28100;  16,06800; 226,00000;1002,30000;   4,00000;  11,00000;  95,36670;-9999,00000;   0,00000;  10,00000;  13,48850;-9999,00000;   8,50000;   4,24650;  18,70700;  91,30000;  20,35200; 122,50000;   2,00000
2021-04-18 14:50:00; 19,16200;  16,06800; 232,00000;1002,30000;   5,00000;  11,00000;  95,36670;-9999,00000;   0,00000;  10,00000;  13,49000;-9999,00000;   8,50000;   4,24550;  19,80500;  91,03000;  20,35200; 125,00000;   2,00000
2021-04-18 15:20:00; 19,28100;  16,06800; 198,00000;1002,30000;   5,50000;  11,00000;  92,90326;-9999,00000;   0,00000;  10,00000;  13,49000;-9999,00000;   8,50000;   4,24600;  19,75800;  91,84500;  20,35200; 115,00000;   1,50000
2021-04-18 15:40:00; 19,28100;  16,06800;  81,50000;1002,25000;   5,00000;  11,00000;  92,90326;-9999,00000;   0,00000;  10,00000;  13,32550;-9999,00000;   8,30000;   4,24600;  16,94600;  91,98000;  20,35200;  50,00000;   2,00000
2021-04-18 15:30:00; 19,28100;  16,06800; 124,66666;1002,30000;   4,00000;  11,06667;  92,90326;-9999,00000;   0,00000;  10,00000;  13,47867;-9999,00000;   8,35000;   4,24700;  17,30833;  91,42000;  20,35200;  68,33334;   1,33333
2021-04-18 15:50:00; 19,28100;  16,18700;1974,00000;1002,30000;   4,00000;  11,00000;  92,90326;-9999,00000;   0,00000;  10,00000;  13,21650;-9999,00000;   8,10000;   4,24650;  16,93450;  91,72000;  20,35200;  37,50000;   1,50000
2021-04-18 16:00:00; 19,28100;  16,18700;1971,50000;1002,26666;   3,66667;  11,00000;  92,90326;-9999,00000;   0,00000;  10,00000;  13,14100;-9999,00000;   8,03333;   4,24800;  16,95200;  92,76666;  20,35200;  32,50000;   0,66667
2021-04-18 12:10:00; 17,25800;  15,94900;2145,00000;1002,15000;   6,00000;  10,70000;  61,58332;-9999,00000;   0,00000;  10,00000;  13,62250;-9999,00000;   9,05000;   4,24500;  21,19600;  89,14500;  20,35200; 222,50000;   2,00000
2021-04-18 12:40:00; 17,49600;  15,94900;2026,00000;1002,20000;   6,00000;  10,90000;  64,04678;-9999,00000;   0,21700;  10,00000;  13,49250;-9999,00000;   8,90000;   4,24750;  19,63450;  88,45000;  20,35200; 110,00000;   2,50000
2021-04-18 12:50:00; 17,61500;  15,94900;1996,50000;1002,20000;   8,00000;  10,90000; 100,29316;-9999,00000;   0,43400;  10,00000;  13,48600;-9999,00000;   8,50000;   4,24650;  16,98150;  89,67333;  20,35200;  65,00000;   4,00000
2021-04-18 13:00:00; 17,73400;  15,94900; 151,50000;1002,20000;   8,50000;  10,90000;  97,82980;-9999,00000;   0,21700;  10,00000;  13,49400;-9999,00000;   8,20000;   4,24800;  19,47000;  92,11000;  20,35200;  97,50000;   3,50000
2021-04-18 13:10:00; 17,97200;  15,83000;2051,00000;1002,20000;   6,00000;  10,90000;  99,58958;-9999,00000;   0,21700;  10,00000;  13,48450;-9999,00000;   8,13333;   4,24850;  20,31000;  92,20333;  20,35200; 140,00000;   2,50000
2021-04-18 13:20:00; 18,21000;  15,83000; 283,00000;1002,10000;   7,00000;  10,90000;  99,58958;-9999,00000;   0,00000;  10,00000;  13,49400;-9999,00000;   8,30000;   4,24800;  20,62700;  91,94000;  20,35200; 165,00000;   2,00000
2021-04-18 13:30:00; 18,32900;  15,88950; 271,00000;1002,15000;   7,50000;  10,90000;  99,23766;-9999,00000;   0,21700;  10,00000;  13,60900;-9999,00000;   8,25000;   4,24600;  19,31967;  91,26500;  20,35200; 158,33333;   3,00000
2021-04-18 13:40:00; 18,56700;  15,94900; 246,50000;1002,20000;   7,00000;  10,90000;  98,18180;-9999,00000;   0,00000;  10,00000;  13,51350;-9999,00000;   8,30000;   4,24650;  20,15700;  90,82500;  20,35200; 140,00000;   3,00000
2021-04-18 13:50:00; 18,76533;  15,94900; 237,00000;1002,20000;   6,50000;  10,90000;  99,41362;-9999,00000;   0,21700;  10,00000;  13,50800;-9999,00000;   8,40000;   4,24800;  19,85200;  91,92000;  20,27266; 127,50000;   2,00000
2021-04-18 14:00:00; 18,92400;  15,94900; 257,50000;1002,10000;   8,00000;  10,90000;  96,59821;-9999,00000;   0,00000;  10,00000;  13,49000;-9999,00000;   8,30000;   4,24600;  20,06900;  91,80000;  20,35200; 145,00000;   4,00000
2021-04-18 14:10:00; 19,04300;  15,94900; 271,00000;1002,10000;   7,00000;  10,90000;  95,36670;-9999,00000;   0,00000;  10,00000;  13,46850;-9999,00000;   8,30000;   4,24500;  19,85200;  91,85500;  20,35200; 152,50000;   4,00000
2021-04-18 14:20:00; 19,04300;  15,94900;1228,00000;1002,16670;   4,66667;  10,90000;  95,36670;-9999,00000;   0,21700;  10,00000;  13,49200;-9999,00000;   8,43333;   4,24650;  19,96900;  92,26000;  20,35200; 140,00000;   2,00000
2021-04-18 11:00:00; 17,25800;  15,94900; 381,50000;1002,00000;   6,50000;  10,30000;  93,07943;-9999,00000;   0,00000;  10,00000;  13,46900;-9999,00000;   9,40000;   4,24600;  20,35650;  84,21001;  20,35200; 197,50000;   3,00000
2021-04-18 11:10:00; 17,25800;  15,94900; 239,00000;1002,05000;   7,50000;  10,40000;  69,50125;-9999,00000;   0,00000;  10,00000;  13,46100;-9999,00000;   9,20000;   4,24900;  20,08100;  85,52000;  20,35200; 145,00000;   4,50000
2021-04-18 11:20:00; 17,25800;  15,94900; 139,00000;1002,10000;  12,00000;  10,50000; 101,70099;-9999,00000;   0,21700;  10,00000;  13,45900;-9999,00000;   8,65000;   4,24650;  19,21200;  88,81000;  20,35200;  90,00000;   6,50000
2021-04-18 11:30:00; 17,25800;  15,94900; 196,00000;1002,20000;  10,00000;  10,60000; 103,10876;-9999,00000;   0,21700;  10,00000;  13,46900;-9999,00000;   8,50000;   4,24800;  19,76350;  89,81000;  20,35200; 107,50000;   5,00000
2021-04-18 11:50:00; 17,25800;  15,94900; 419,00000;1002,15000;   9,00000;  10,60000; 101,34891;-9999,00000;   0,21700;  10,00000;  13,55600;-9999,00000;   8,65000;   4,24700;  21,36600;  91,37000;  20,35200; 250,00000;   5,00000
2021-04-18 11:40:00; 17,25800;  15,94900; 292,50000;1002,20000;  11,50000;  10,60000; 104,86812;-9999,00000;   0,00000;  10,00000;  13,48650;-9999,00000;   8,50000;   4,24800;  20,10400;  90,73000;  20,35200; 162,50000;   5,50000
2021-04-18 12:00:00; 17,25800;  15,94900; 979,33330;1002,20000;   7,50000;  10,60000; 100,11713;-9999,00000;   0,00000;  10,00000;  13,82500;-9999,00000;   8,85000;   4,25167;  19,21000;  89,46000;  20,35200; 213,33333;   3,00000
2021-04-18 12:30:00; 17,37700;  15,94900; 224,00000;1002,20000;   4,66667;  10,90000;  18,43715;-9999,00000;   0,00000;  10,00000;  13,52100;-9999,00000;   9,00000;   4,24800;  19,54050;  87,01667;  20,35200; 122,50000;   1,66667
2021-04-18 12:20:00; 17,37700;  15,94900;3895,00000;1002,20000;   6,50000;  10,80000;  84,45770;-9999,00000;   0,21700;  10,00000;  13,60700;-9999,00000;   9,10000;   4,25000;  20,67950;  88,94500;  20,35200; 175,00000;   2,50000
2021-04-18 09:10:00; 17,37700;  15,94900;2029,50000;1002,15000;   7,50000;   9,50000;  79,88294;-9999,00000;   0,00000;  10,00000;  13,48650;-9999,00000;   8,45000;   4,24650;  18,77200;  84,82500;  20,35200;  90,00000;   3,00000
2021-04-18 09:30:00; 17,37700;  15,94900;2072,00000;1002,09990;   4,33333;   9,60000;  82,34602;-9999,00000;   0,00000;  10,00000;  13,46500;-9999,00000;   8,43333;   4,24250;  19,57600;  86,90000;  20,35200; 125,00000;   1,00000
2021-04-18 09:00:00; 17,37700;  15,94900; 191,33333;1002,15000;   8,00000;   9,36667;  89,55991;-9999,00000;   0,00000;  10,00000;  13,48267;-9999,00000;   8,65000;   4,24700;  19,42133;  83,88500;  20,35200; 110,00000;   3,50000
2021-04-18 08:40:00; 17,37700;  15,94900; 305,50000;1002,10000;   5,50000;   9,30000;  83,22593;-9999,00000;   0,00000;  10,00000;  13,55600;-9999,00000;   9,10000;   4,24650;  20,43300;  83,25000;  20,35200; 167,50000;   1,50000
