DATE; Besugárzás; Talajnedvesség 120 cm; Levegő-páratartalom; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Levélnedvesség; Talajnedvesség 90 cm; Talajhőmérséklet 0 cm; Szélirány; Szélsebesség; Napelem töltőfeszültség; Belső akkufeszültség; Levegő-hőmérséklet; Légnyomás; Csapadék; Fényegység; Külső akkufeszültség; Fagy
2021-01-21 12:30:00; 250,00000;-9999,00000;  66,27000;  28,32500;  32,96600;  15,00000;   0,00000;  32,01400;   1,80000; 202,69814;   5,50000;  20,99100;   4,25750;  11,90000; 998,60000;   0,00000;3895,00000;  13,61650;-9999,00000
2021-01-21 12:40:00; 255,00000;-9999,00000;  66,01500;  28,32500;  32,96600;  13,50000;   0,00000;  32,01400;   1,90000; 205,51320;   5,50000;  21,39600;   4,25550;  11,95000; 998,60000;   0,00000;3895,00000;  13,48250;-9999,00000
2021-01-21 12:50:00; 257,50000;-9999,00000;  66,43500;  28,32500;  32,96600;  12,50000;   0,00000;  32,01400;   1,90000; 206,74507;   5,00000;  20,57400;   4,25500;  12,00000; 998,55000;   0,00000;3895,00000;  13,59100;-9999,00000
2021-01-21 13:00:00; 240,00000;-9999,00000;  66,93500;  28,32500;  32,84700;  14,00000;   0,00000;  32,01400;   2,00000; 207,44890;   7,50000;  21,54850;   4,25400;  12,05000; 998,60000;   0,00000;3895,00000;  13,26500;-9999,00000
2021-01-21 13:10:00; 200,00000;-9999,00000;  66,77000;  28,32500;  32,84700;  14,00000;   0,00000;  32,01400;   2,10000; 212,90308;   7,50000;  20,82050;   4,25350;  12,10000; 998,55000;   0,00000;3895,00000;  13,44550;-9999,00000
2021-01-21 13:20:00; 145,00000;-9999,00000;  67,30000;  28,32500;  32,84700;  14,50000;   0,00000;  32,01400;   2,10000; 204,98537;   7,00000;  20,88500;   4,25600;  11,95000; 998,60000;   0,00000;3895,00000;  13,26900;-9999,00000
2021-01-21 13:30:00; 120,00000;-9999,00000;  69,52500;  28,32500;  32,84700;  11,00000;   0,00000;  32,01400;   2,20000; 201,46626;   5,00000;  19,32350;   4,25400;  11,50000; 998,75000;   0,00000;3895,00000;  13,23800;-9999,00000
2021-01-21 13:40:00; 120,00000;-9999,00000;  71,42500;  28,32500;  32,84700;  10,00000;   0,00000;  32,01400;   2,25000; 191,61316;   4,50000;  19,65800;   4,25300;  11,15000; 998,80000;   0,00000;3895,00000;  13,22600;-9999,00000
2021-01-21 13:50:00; 135,00000;-9999,00000;  70,07000;  28,32500;  32,84700;   8,50000;   0,00000;  32,01400;   2,30000; 182,99115;   3,50000;  18,50750;   4,25850;  11,25000; 998,70000;   0,00000;3895,00000;  13,32150;-9999,00000
2021-01-21 14:00:00; 112,50000;-9999,00000;  68,48000;  28,32500;  32,84700;  11,00000;   0,00000;  32,01400;   2,30000; 189,32542;   2,50000;  18,63100;   4,25650;  11,35000; 998,80000;   0,00000;3895,00000;  13,25750;-9999,00000
2021-01-21 14:10:00; 87,50000;-9999,00000;  70,32000;  28,32500;  32,84700;  11,00000;   0,00000;  32,01400;   2,30000; 200,76245;   5,00000;  17,91500;   4,25250;  11,00000; 998,90000;   0,00000;3895,00000;  13,24950;-9999,00000
2021-01-21 14:20:00; 95,00000;-9999,00000;  73,20500;  28,32500;  32,84700;   7,00000;   0,00000;  32,01400;   2,40000; 210,79167;   3,00000;  19,30000;   4,25600;  10,80000; 998,85000;   0,00000;3895,00000;  13,25350;-9999,00000
2021-01-21 14:30:00; 112,50000;-9999,00000;  74,42500;  28,32500;  32,84700;   8,50000;   0,00000;  32,01400;   2,40000; 218,35770;   3,00000;  18,13150;   4,25550;  10,85000; 998,80000;   0,00000;3895,00000;  13,19550;-9999,00000
2021-01-21 14:40:00; 70,00000;-9999,00000;  75,54500;  28,32500;  32,84700;  11,00000;   0,00000;  32,01400;   2,40000; 202,87405;   4,50000;  16,82300;   4,25100;  10,55000; 998,95000;   0,00000;3895,00000;  13,01350;-9999,00000
2021-01-21 14:50:00; 32,50000;-9999,00000;  77,60001;  28,32500;  32,84700;   8,00000;   0,00000;  32,01400;   2,40000; 212,55122;   4,00000;  16,38850;   4,25050;   9,90000; 999,00000;   0,00000;3895,00000;  12,92200;-9999,00000
2021-01-21 15:00:00; 22,50000;-9999,00000;  77,21500;  28,20600;  32,72800;   7,00000;   0,00000;  32,01400;   2,40000; 218,35782;   2,00000;  14,98000;   4,25350;   9,40000; 999,10000;   0,00000;3895,00000;  12,91200;-9999,00000
2021-01-21 15:10:00; 12,50000;-9999,00000;  76,63000;  28,32500;  32,84700;   4,50000;   0,00000;  32,01400;   2,40000; 216,95026;   0,00000;  14,05200;   4,25150;   8,95000; 999,05000;   0,00000;3895,00000;  12,90250;-9999,00000
2021-01-21 15:20:00; 7,50000;-9999,00000;  77,06000;  28,32500;  32,84700;   6,50000;   0,00000;  32,01400;   2,40000; 215,54236;   0,50000;  10,58350;   4,25550;   8,50000; 999,05000;   0,00000;3863,00000;  12,90050;-9999,00000
2021-01-21 15:30:00; 2,50000;-9999,00000;  78,34500;  28,32500;  32,84700;   5,00000;   0,00000;  32,01400;   2,40000; 215,71819;   0,00000;   6,59700;   4,25150;   8,05000; 999,05000;   0,00000;1136,50000;  12,87900;-9999,00000
2021-01-21 15:40:00; 0,00000;-9999,00000;  79,61000;  28,32500;  32,84700;   4,00000;   0,00000;  32,01400;   2,40000; 216,07048;   0,50000;   2,78750;   4,24750;   7,80000; 999,00000;   0,00000; 275,50000;  12,85400;-9999,00000
2021-01-21 15:50:00; 0,00000;-9999,00000;  81,17000;  28,32500;  32,84700;   8,50000;   0,00000;  32,01400;   2,40000; 227,15550;   1,00000;   0,65700;   4,24950;   7,85000; 999,05000;   0,00000;  35,50000;  12,87300;-9999,00000
2021-01-21 16:00:00; 0,00000;-9999,00000;  81,21001;  28,32500;  32,84700;   9,50000;   0,00000;  32,01400;   2,40000; 190,02914;   2,00000;   0,05850;   4,25150;   7,90000; 999,05000;   0,00000;   2,00000;  12,86750;-9999,00000
2021-01-21 16:10:00; 0,00000;-9999,00000;  82,06500;  28,32500;  32,84700;   8,00000;   0,00000;  32,01400;   2,40000; 216,24657;   1,50000;   0,00000;   4,25100;   7,60000; 999,05000;   0,00000;   0,00000;  12,85400;-9999,00000
2021-01-21 16:20:00; 0,00000;-9999,00000;  82,63000;  28,32500;  32,84700;  10,00000;   0,00000;  32,01400;   2,40000; 224,16435;   3,00000;   0,00000;   4,24900;   7,45000; 999,05000;   0,00000;1009,00000;  12,85400;-9999,00000
2021-01-21 16:30:00; 0,00000;-9999,00000;  81,73000;  28,32500;  32,84700;  10,00000;   0,00000;  32,01400;   2,40000; 211,14370;   2,50000;   0,00000;   4,24900;   7,35000; 999,00000;   0,00000; 967,00000;  12,84600;-9999,00000
2021-01-21 16:40:00; 0,00000;-9999,00000;  79,82500;  28,32500;  32,84700;   9,00000;   0,00000;  32,01400;   2,30000; 227,50739;   4,00000;   0,00000;   4,25050;   7,75000; 999,00000;   0,00000;  27,50000;  12,83850;-9999,00000
2021-01-21 16:50:00; 0,00000;-9999,00000;  79,84000;  28,32500;  32,84700;   7,50000;   0,00000;  32,01400;   2,30000; 221,87706;   1,50000;   0,00000;   4,24950;   7,55000; 999,00000;   0,00000;   0,00000;  12,83850;-9999,00000
2021-01-21 17:00:00; 0,00000;-9999,00000;  80,04000;  28,32500;  32,84700;   6,00000;   0,00000;  32,01400;   2,30000; 223,10823;   0,00000;   0,00000;   4,24750;   7,35000; 998,95000;   0,00000;   0,00000;  12,83450;-9999,00000
2021-01-21 17:10:00; 0,00000;-9999,00000;  81,10500;  28,32500;  32,84700;  11,00000;   0,00000;  32,01400;   2,30000; 216,07016;   2,00000;   0,00000;   4,24850;   7,20000; 998,95000;   0,00000;1947,50000;  12,83250;-9999,00000
2021-01-21 17:20:00; 0,00000;-9999,00000;  81,14000;  28,32500;  32,84700;   9,50000;   0,00000;  32,01400;   2,30000; 231,73000;   1,50000;   0,00000;   4,25000;   7,20000; 998,90000;   0,00000;   0,00000;  12,82500;-9999,00000
2021-01-21 17:30:00; 0,00000;-9999,00000;  81,08000;  28,32500;  32,84700;   9,50000;   0,00000;  32,01400;   2,30000; 201,11441;   2,50000;   0,00000;   4,24900;   7,10000; 998,90000;   0,00000;   0,00000;  12,82450;-9999,00000
2021-01-21 17:40:00; 0,00000;-9999,00000;  82,32500;  28,32500;  32,84700;  10,50000;   0,00000;  32,01400;   2,30000; 212,55136;   3,00000;   0,00000;   4,25050;   6,65000; 999,00000;   0,00000;   0,00000;  12,83300;-9999,00000
2021-01-21 17:50:00; 0,00000;-9999,00000;  82,81500;  28,32500;  32,84700;  12,00000;   0,00000;  32,01400;   2,30000; 205,33714;   3,50000;   0,00000;   4,24650;   6,65000; 999,05000;   0,00000;   0,00000;  12,82300;-9999,00000
2021-01-21 18:00:00; 0,00000;-9999,00000;  82,96500;  28,32500;  32,84700;   6,50000;   0,00000;  32,01400;   2,20000; 194,07630;   2,00000;   0,00000;   4,24750;   6,50000; 999,15000;   0,00000;   0,00000;  12,82100;-9999,00000
2021-01-21 18:10:00; 0,00000;-9999,00000;  82,97000;  28,32500;  32,84700;  11,00000;   0,00000;  32,01400;   2,20000; 205,86507;   4,50000;   0,00000;   4,24900;   6,50000; 999,05000;   0,00000;   0,00000;  12,82700;-9999,00000
2021-01-21 18:20:00; 0,00000;-9999,00000;  81,69500;  28,32500;  32,84700;  11,50000;   0,00000;  32,01400;   2,20000; 211,84752;   4,00000;   0,00000;   4,24650;   6,80000; 998,95000;   0,00000;   0,00000;  12,80550;-9999,00000
2021-01-21 18:30:00; 0,00000;-9999,00000;  82,96500;  28,32500;  32,84700;   6,00000;   0,00000;  32,01400;   2,20000; 234,19351;   0,50000;   0,00000;   4,24450;   6,25000; 999,00000;   0,00000;   0,00000;  12,79000;-9999,00000
2021-01-21 18:40:00; 0,00000;-9999,00000;  84,66499;  28,32500;  32,84700;   1,00000;   0,00000;  32,01400;   2,20000; 282,93237;   0,00000;   0,00000;   4,24700;   5,85000; 999,15000;   0,00000;   0,00000;  12,80900;-9999,00000
2021-01-21 18:50:00; 0,00000;-9999,00000;  84,21000;  28,32500;  32,84700;   4,00000;   0,00000;  32,01400;   2,10000; 206,56921;   0,00000;   0,00000;   4,24750;   5,90000; 999,25000;   0,00000;   0,00000;  12,80550;-9999,00000
2021-01-21 19:00:00; 0,00000;-9999,00000;  84,22500;  28,32500;  32,84700;   1,00000;   0,00000;  32,01400;   2,10000; 189,67737;   0,00000;   0,00000;   4,24800;   5,80000; 999,20000;   0,00000;   0,00000;  12,80750;-9999,00000
2021-01-21 19:10:00; 0,00000;-9999,00000;  84,06000;  28,32500;  32,84700;   3,50000;   0,00000;  32,01400;   2,10000; 198,82733;   0,00000;   0,00000;   4,24500;   5,65000; 999,00000;   0,00000;   0,00000;  12,79000;-9999,00000
2021-01-21 19:20:00; 0,00000;-9999,00000;  84,97500;  28,32500;  32,84700;   6,00000;   0,00000;  32,01400;   2,10000; 213,95914;   0,00000;   0,00000;   4,24400;   5,55000; 999,25000;   0,00000;   0,00000;  12,78800;-9999,00000
2021-01-21 19:30:00; 0,00000;-9999,00000;  84,41000;  28,32500;  32,84700;   7,00000;   0,00000;  32,01400;   2,10000; 215,54231;   1,00000;   0,00000;   4,24650;   5,75000; 999,15000;   0,00000;   0,00000;  12,79000;-9999,00000
2021-01-21 19:40:00; 0,00000;-9999,00000;  84,38000;  28,32500;  32,84700;   4,50000;   0,00000;  32,01400;   2,10000; 230,32288;   0,00000;   0,00000;   4,24650;   5,65000; 999,15000;   0,00000;   0,00000;  12,79200;-9999,00000
2021-01-21 19:50:00; 0,00000;-9999,00000;  84,69500;  28,32500;  32,84700;   3,50000;   0,00000;  32,01400;   2,10000; 203,92952;   0,00000;   0,00000;   4,24200;   5,55000; 999,10000;   0,00000;  13,50000;  12,79600;-9999,00000
2021-01-21 20:00:00; 0,00000;-9999,00000;  84,70000;  28,32500;  32,84700;   4,50000;   0,00000;  32,01400;   2,00000; 203,75383;   0,50000;   0,00000;   4,24750;   5,20000; 999,19995;   0,00000;   0,00000;  12,78600;-9999,00000
2021-01-21 20:10:00; 0,00000;-9999,00000;  85,09500;  28,32500;  32,84700;   7,00000;   0,00000;  32,01400;   2,05000; 203,75383;   1,00000;   0,00000;   4,24400;   5,00000; 999,15000;   0,00000;1947,50000;  12,78250;-9999,00000
2021-01-21 20:20:00; 0,00000;-9999,00000;  85,31000;  28,32500;  32,84700;   8,50000;   0,00000;  32,01400;   2,00000; 218,18188;   1,50000;   0,00000;   4,24550;   4,95000; 999,10000;   0,00000; 954,00000;  12,76250;-9999,00000
2021-01-21 20:30:00; 0,00000;-9999,00000;  84,91500;  28,32500;  32,84700;   4,50000;   0,00000;  32,01400;   2,00000; 199,53065;   0,50000;   0,00000;   4,24600;   4,90000; 999,15000;   0,00000; 981,50000;  12,78400;-9999,00000
2021-01-21 20:40:00; 0,00000;-9999,00000;  85,86500;  28,32500;  32,84700;   1,00000;   0,00000;  32,01400;   1,95000; 199,53065;   0,00000;   0,00000;   4,24600;   4,45000; 999,20000;   0,00000; 950,00000;  12,79200;-9999,00000
2021-01-21 20:50:00; 0,00000;-9999,00000;  86,48000;  28,32500;  32,84700;   1,50000;   0,00000;  32,01400;   1,90000; 199,53065;   0,00000;   0,00000;   4,24400;   4,20000; 999,15000;   0,00000;   6,00000;  12,77600;-9999,00000
2021-01-21 21:00:00; 0,00000;-9999,00000;  85,44000;  28,32500;  32,84700;   6,50000;   0,00000;  32,01400;   1,90000; 204,98540;   1,00000;   0,00000;   4,24650;   4,55000; 999,05000;   0,00000;   0,00000;  12,77450;-9999,00000
2021-01-21 21:10:00; 0,00000;-9999,00000;  83,25000;  28,32500;  32,84700;   7,00000;   0,00000;  31,95450;   1,90000; 190,55730;   1,50000;   0,00000;   4,24300;   5,00000; 999,00000;   0,00000;   0,00000;  12,77250;-9999,00000
2021-01-21 21:20:00; 0,00000;-9999,00000;  82,34500;  28,32500;  32,84700;   6,00000;   0,00000;  31,95450;   1,90000; 204,45769;   0,50000;   0,00000;   4,24200;   5,10000; 999,10000;   0,00000;   0,00000;  12,76250;-9999,00000
2021-01-21 21:30:00; 0,00000;-9999,00000;  82,25000;  28,32500;  32,84700;   6,50000;   0,00000;  31,95450;   1,90000; 206,56865;   0,50000;   0,00000;   4,24350;   4,85000; 999,15000;   0,00000;   0,00000;  12,77600;-9999,00000
2021-01-21 21:40:00; 0,00000;-9999,00000;  82,47500;  28,32500;  32,84700;   2,00000;   0,00000;  31,95450;   1,90000; 206,56865;   0,00000;   0,00000;   4,24450;   4,50000; 999,15000;   0,00000;   0,50000;  12,76850;-9999,00000
2021-01-21 21:50:00; 0,00000;-9999,00000;  83,35000;  28,32500;  32,84700;   0,00000;   0,00000;  31,89500;   1,80000; 206,56865;   0,00000;   0,00000;   4,23900;   4,30000; 999,10000;   0,00000;   0,00000;  12,77600;-9999,00000
2021-01-21 22:00:00; 0,00000;-9999,00000;  83,74000;  28,32500;  32,84700;   0,00000;   0,00000;  31,89500;   1,80000; 206,56865;   0,00000;   0,00000;   4,24300;   4,00000; 999,05000;   0,00000;   0,00000;  12,76100;-9999,00000
2021-01-21 22:10:00; 0,00000;-9999,00000;  85,12000;  28,32500;  32,84700;   0,00000;   0,00000;  31,89500;   1,80000; 206,56865;   0,00000;   0,00000;   4,24150;   3,70000; 999,05000;   0,00000;   0,00000;  12,75900;-9999,00000
2021-01-21 22:20:00; 0,00000;-9999,00000;  84,52000;  28,32500;  32,84700;   2,00000;   0,00000;  31,89500;   1,80000; 209,38408;   0,00000;   0,00000;   4,23850;   3,70000; 998,95000;   0,00000;   0,50000;  12,73950;-9999,00000
2021-01-21 22:30:00; 0,00000;-9999,00000;  84,81500;  28,32500;  32,84700;   3,50000;   0,00000;  31,89500;   1,80000; 258,29926;   0,00000;   0,00000;   4,24150;   3,80000; 998,75000;   0,00000;1947,50000;  12,75500;-9999,00000
2021-01-21 22:40:00; 0,00000;-9999,00000;  84,45000;  28,32500;  32,84700;   0,50000;   0,00000;  31,89500;   1,80000; 257,94742;   0,00000;   0,00000;   4,24100;   3,70000; 998,70000;   0,00000;1958,50000;  12,76500;-9999,00000
2021-01-21 22:50:00; 0,00000;-9999,00000;  85,38000;  28,32500;  32,84700;   0,00000;   0,00000;  31,89500;   1,80000; 257,94742;   0,00000;   0,00000;   4,23850;   3,45000; 998,65000;   0,00000;  12,50000;  12,75100;-9999,00000
2021-01-21 23:00:00; 0,00000;-9999,00000;  86,37000;  28,32500;  32,84700;   0,50000;   0,00000;  31,89500;   1,70000; 258,12305;   0,00000;   0,00000;   4,24250;   3,35000; 998,55000;   0,00000;   0,00000;  12,75900;-9999,00000
2021-01-21 23:10:00; 0,00000;-9999,00000;  85,15500;  28,32500;  32,84700;   1,50000;   0,00000;  31,89500;   1,70000; 261,11453;   0,00000;   0,00000;   4,24100;   4,20000; 998,50000;   0,00000;   0,00000;  12,74350;-9999,00000
2021-01-21 23:20:00; 0,00000;-9999,00000;  80,86500;  28,32500;  32,84700;   4,50000;   0,00000;  31,89500;   1,70000; 199,70667;   0,50000;   0,00000;   4,23900;   5,45000; 998,25000;   0,00000;   0,00000;  12,76300;-9999,00000
2021-01-21 23:30:00; 0,00000;-9999,00000;  79,32000;  28,32500;  32,84700;   4,00000;   0,00000;  31,89500;   1,60000; 209,56023;   0,50000;   0,00000;   4,24100;   5,55000; 998,10000;   0,00000;   0,00000;  12,75500;-9999,00000
2021-01-21 23:40:00; 0,00000;-9999,00000;  80,55500;  28,32500;  32,84700;   3,00000;   0,00000;  31,89500;   1,60000; 213,25514;   0,00000;   0,00000;   4,24250;   5,05000; 997,95000;   0,00000;1947,50000;  12,75300;-9999,00000
2021-01-21 23:50:00; 0,00000;-9999,00000;  81,84500;  28,32500;  32,84700;   2,00000;   0,00000;  31,89500;   1,60000; 213,07904;   0,00000;   0,00000;   4,24050;   4,70000; 998,00000;   0,00000; 955,00000;  12,75700;-9999,00000
2021-01-22 00:00:00; 0,00000;-9999,00000;  82,07000;  28,32500;  32,84700;   3,00000;   0,00000;  31,89500;   1,60000; 213,07904;   0,00000;   0,00000;   4,23950;   4,90000; 997,90000;   0,00000;   0,00000;  12,75100;-9999,00000
2021-01-22 00:10:00; 0,00000;-9999,00000;  80,25000;  28,32500;  32,84700;   8,00000;   0,00000;  31,89500;   1,60000; 205,51328;   2,50000;   0,00000;   4,24100;   5,50000; 997,80005;   0,00000;   5,00000;  12,74150;-9999,00000
2021-01-22 00:20:00; 0,00000;-9999,00000;  78,38500;  28,32500;  32,84700;   9,50000;   0,00000;  31,89500;   1,60000; 206,39304;   4,50000;   0,00000;   4,23950;   6,15000; 997,60000;   0,00000;   0,00000;  12,72600;-9999,00000
2021-01-22 00:30:00; 0,00000;-9999,00000;  78,25000;  28,32500;  32,72800;   9,00000;   0,00000;  31,89500;   1,60000; 207,97633;   4,50000;   0,00000;   4,24050;   6,15000; 997,35000;   0,00000;   0,00000;  12,75100;-9999,00000
2021-01-22 00:40:00; 0,00000;-9999,00000;  77,89000;  28,32500;  32,72800;   9,00000;   0,00000;  31,89500;   1,60000; 220,64500;   4,00000;   0,00000;   4,23850;   6,25000; 997,25000;   0,00000;   0,00000;  12,74300;-9999,00000
2021-01-22 00:50:00; 0,00000;-9999,00000;  78,08501;  28,32500;  32,72800;   7,00000;   0,00000;  31,89500;   1,60000; 209,73608;   2,00000;   0,00000;   4,24000;   6,20000; 997,20000;   0,00000;   0,00000;  12,74350;-9999,00000
2021-01-22 01:00:00; 0,00000;-9999,00000;  78,06000;  28,32500;  32,72800;   5,50000;   0,00000;  31,89500;   1,60000; 213,60709;   1,50000;   0,00000;   4,23850;   6,20000; 997,15000;   0,00000;   0,00000;  12,74700;-9999,00000
2021-01-22 01:10:00; 0,00000;-9999,00000;  77,71500;  28,32500;  32,72800;   8,50000;   0,00000;  31,89500;   1,55000; 207,09700;   3,00000;   0,00000;   4,23850;   6,25000; 996,90000;   0,00000;   0,00000;  12,73950;-9999,00000
2021-01-22 01:20:00; 0,00000;-9999,00000;  78,64999;  28,32500;  32,72800;   8,00000;   0,00000;  31,89500;   1,55000; 212,37510;   3,00000;   0,00000;   4,23700;   6,05000; 996,90000;   0,00000;   0,00000;  12,75100;-9999,00000
2021-01-22 01:30:00; 0,00000;-9999,00000;  78,85000;  28,32500;  32,72800;   6,00000;   0,00000;  31,89500;   1,60000; 224,69214;   1,50000;   0,00000;   4,24050;   6,05000; 996,95000;   0,00000;1932,50000;  12,74500;-9999,00000
2021-01-22 01:40:00; 0,00000;-9999,00000;  79,22000;  28,32500;  32,72800;   6,00000;   0,00000;  31,89500;   1,60000; 206,74480;   1,00000;   0,00000;   4,23900;   6,10000; 996,85000;   0,00000;   0,00000;  12,74500;-9999,00000
2021-01-22 01:50:00; 0,00000;-9999,00000;  78,40500;  28,32500;  32,72800;   6,50000;   0,00000;  31,89500;   1,60000; 210,79199;   0,50000;   0,00000;   4,24000;   6,20000; 996,80000;   0,00000;   0,00000;  12,74350;-9999,00000
2021-01-22 02:00:00; 0,00000;-9999,00000;  77,79000;  28,32500;  32,72800;   8,00000;   0,00000;  31,89500;   1,60000; 209,73636;   3,50000;   0,00000;   4,23850;   6,30000; 996,60000;   0,00000;1235,50000;  12,73950;-9999,00000
2021-01-22 02:10:00; 0,00000;-9999,00000;  78,16000;  28,32500;  32,72800;   9,00000;   0,00000;  31,89500;   1,60000; 201,81830;   3,00000;   0,00000;   4,23750;   6,15000; 996,45000;   0,00000;1947,50000;  12,73000;-9999,00000
2021-01-22 02:20:00; 0,00000;-9999,00000;  77,43000;  28,32500;  32,72800;   9,00000;   0,00000;  31,89500;   1,60000; 201,29025;   2,50000;   0,00000;   4,23850;   6,30000; 996,50000;   0,00000;   0,00000;  12,74900;-9999,00000
2021-01-22 02:30:00; 0,00000;-9999,00000;  77,71000;  28,32500;  32,72800;  13,00000;   0,00000;  31,89500;   1,60000; 205,86513;   4,00000;   0,00000;   4,23700;   6,20000; 996,40000;   0,00000;   1,50000;  12,74700;-9999,00000
2021-01-22 02:40:00; 0,00000;-9999,00000;  77,32000;  28,32500;  32,72800;  12,50000;   0,00000;  31,89500;   1,60000; 216,59810;   3,50000;   0,00000;   4,23800;   6,25000; 996,45000;   0,00000;   0,00000;  12,74550;-9999,00000
2021-01-22 02:50:00; 0,00000;-9999,00000;  77,67500;  28,32500;  32,72800;  10,50000;   0,00000;  31,89500;   1,60000; 219,23750;   2,00000;   0,00000;   4,23950;   6,10000; 996,40000;   0,00000;   0,00000;  12,73950;-9999,00000
2021-01-22 03:00:00; 0,00000;-9999,00000;  78,54500;  28,32500;  32,72800;   6,50000;   0,00000;  31,89500;   1,60000; 224,16417;   2,00000;   0,00000;   4,23600;   5,90000; 996,35000;   0,00000;   0,00000;  12,73350;-9999,00000
2021-01-22 03:10:00; 0,00000;-9999,00000;  78,84500;  28,32500;  32,72800;   7,50000;   0,00000;  31,89500;   1,60000; 225,92400;   2,00000;   0,00000;   4,23750;   5,80000; 996,30000;   0,00000;   0,50000;  12,74700;-9999,00000
2021-01-22 03:20:00; 0,00000;-9999,00000;  80,20500;  28,32500;  32,78750;   5,00000;   0,00000;  31,89500;   1,60000; 209,56004;   0,50000;   0,00000;   4,23800;   5,35000; 996,35000;   0,00000;   0,00000;  12,73950;-9999,00000
2021-01-22 03:30:00; 0,00000;-9999,00000;  81,51000;  28,32500;  32,84700;   5,50000;   0,00000;  31,89500;   1,60000; 202,16989;   1,00000;   0,00000;   4,23800;   4,95000; 996,19995;   0,00000;   0,00000;  12,73750;-9999,00000
2021-01-22 03:40:00; 0,00000;-9999,00000;  81,58500;  28,32500;  32,84700;   6,00000;   0,00000;  31,89500;   1,60000; 188,62170;   1,00000;   0,00000;   4,23700;   5,00000; 996,15000;   0,00000;   0,00000;  12,73150;-9999,00000
2021-01-22 03:50:00; 0,00000;-9999,00000;  81,23500;  28,32500;  32,84700;   8,50000;   0,00000;  31,89500;   1,60000; 202,16995;   3,00000;   0,00000;   4,23800;   5,05000; 995,90000;   0,00000;   0,00000;  12,73350;-9999,00000
2021-01-22 04:00:00; 0,00000;-9999,00000;  80,70000;  28,26550;  32,84700;   9,00000;   0,00000;  31,89500;   1,60000; 211,14395;   4,50000;   0,00000;   4,23900;   5,20000; 995,69995;   0,00000; 958,50000;  12,73200;-9999,00000
2021-01-22 04:10:00; 0,00000;-9999,00000;  78,61500;  28,32500;  32,84700;  10,50000;   0,00000;  31,89500;   1,60000; 211,84744;   4,00000;   0,00000;   4,23700;   5,75000; 995,55000;   0,00000;1014,50000;  12,73800;-9999,00000
2021-01-22 04:20:00; 0,00000;-9999,00000;  78,16500;  28,32500;  32,72800;  12,50000;   0,00000;  31,89500;   1,60000; 217,30194;   4,00000;   0,00000;   4,23700;   5,85000; 995,35000;   0,00000;   4,50000;  12,73400;-9999,00000
2021-01-22 04:30:00; 0,00000;-9999,00000;  78,29500;  28,32500;  32,72800;  15,50000;   0,00000;  31,89500;   1,60000; 199,17876;   2,50000;   0,00000;   4,23750;   5,80000; 995,35000;   0,00000;   4,00000;  12,72550;-9999,00000
2021-01-22 04:40:00; 0,00000;-9999,00000;  76,67000;  28,32500;  32,72800;  16,50000;   0,00000;  31,89500;   1,60000; 204,45772;   6,00000;   0,00000;   4,23700;   6,20000; 995,25000;   0,00000;   0,00000;  12,72800;-9999,00000
2021-01-22 04:50:00; 0,00000;-9999,00000;  75,68500;  28,32500;  32,72800;  16,50000;   0,00000;  31,89500;   1,60000; 202,69827;   7,00000;   0,00000;   4,23550;   6,35000; 995,15000;   0,00000;   0,00000;  12,73000;-9999,00000
2021-01-22 05:00:00; 0,00000;-9999,00000;  75,86000;  28,32500;  32,72800;  17,50000;   0,00000;  31,89500;   1,50000; 201,46616;   8,00000;   0,00000;   4,23400;   6,25000; 995,10000;   0,00000;   0,00000;  12,73000;-9999,00000
2021-01-22 05:10:00; 0,00000;-9999,00000;  76,06500;  28,32500;  32,72800;  17,50000;   0,00000;  31,89500;   1,55000; 197,59526;   6,00000;   0,00000;   4,23750;   6,20000; 995,10000;   0,00000;   0,00000;  12,72800;-9999,00000
2021-01-22 05:20:00; 0,00000;-9999,00000;  75,80000;  28,32500;  32,72800;  12,50000;   0,00000;  31,89500;   1,50000; 191,26088;   4,50000;   0,00000;   4,23350;   6,20000; 995,05000;   0,00000;   0,00000;  12,72600;-9999,00000
2021-01-22 05:30:00; 0,00000;-9999,00000;  79,13500;  28,32500;  32,72800;   8,50000;   0,00000;  31,89500;   1,55000; 175,07340;   2,00000;   0,01750;   4,23500;   5,30000; 994,95000;   0,00000;   4,00000;  12,69900;-9999,00000
2021-01-22 05:40:00; 0,00000;-9999,00000;  81,96500;  28,32500;  32,78750;   8,00000;   0,00000;  31,89500;   1,60000; 152,37509;   3,50000;   0,34000;   4,23500;   4,50000; 994,85000;   0,00000;   6,50000;  12,72400;-9999,00000
2021-01-22 05:50:00; 0,00000;-9999,00000;  81,92999;  28,32500;  32,84700;   8,00000;   0,00000;  31,89500;   1,60000; 174,72139;   3,50000;   1,59000;   4,23400;   4,45000; 994,85000;   0,00000;  60,50000;  12,72800;-9999,00000
2021-01-22 06:00:00; 0,00000;-9999,00000;  82,13500;  28,32500;  32,84700;   6,50000;   0,00000;  31,89500;   1,60000; 172,08229;   2,00000;   5,25300;   4,23700;   4,35000; 994,85000;   0,00000; 398,50000;  12,72000;-9999,00000
2021-01-22 06:10:00; 2,50000;-9999,00000;  81,92000;  28,32500;  32,84700;   8,00000;   0,00000;  31,89500;   1,60000; 174,72154;   3,50000;  11,40450;   4,23500;   4,35000; 994,90000;   0,00000;2490,50000;  12,72050;-9999,00000
